Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2018-01-08,198.0,199.9,196.7,197.4,4858711,0,0,0
2018-01-09,198.5,199.0,196.5,197.0,4598757,0,0,0
2018-01-10,198.3,200.0,197.25,197.9,7673209,0,0,0
2018-01-11,198.0,199.7,197.0,197.9,5701402,0,0,0
2018-01-12,198.9,201.95,197.65,200.75,9291346,0,0,0
2018-01-15,199.5,200.35,196.0,196.6,4500523,0,0,0
2018-01-16,197.6,198.25,195.0,197.2,5778244,0,0,0
2018-01-17,196.3,198.65,194.1,195.7,6306388,0,0,0
2018-01-18,196.4,197.5,193.25,194.1,6247782,0,0,0
2018-01-19,194.15,196.15,192.0,193.7,5046015,0,0,0
2018-01-22,198.0,205.95,198.0,200.7,23165754,0,0,0
2018-01-23,202.0,208.7,200.4,207.35,15755015,0,0,0
2018-01-24,209.2,212.0,208.0,210.85,16132441,0,0,0
2018-01-25,212.4,212.85,207.1,208.5,10247173,0,0,0
2018-01-29,208.0,208.45,204.25,205.15,7620080,27.822286962855063,14.348142753095408,0
2018-01-30,203.85,208.0,203.5,204.8,7323876,25.987754461248624,14.50102046156261,0
2018-01-31,203.0,204.6,198.8,203.45,11990243,23.740057439774652,20.02191684103302,0
2018-02-01,204.05,207.05,194.0,194.9,10015459,19.740812656640863,22.845250878247334,0
2018-02-02,194.0,197.75,188.0,192.7,12239774,17.38447946756207,27.46380929610502,0
2018-02-05,192.4,192.45,188.0,188.75,7607002,16.37009894111475,25.861302106630994,0
2018-02-06,182.0,187.0,180.1,185.45,5935676,14.673161463733647,32.64778547795203,0
2018-02-07,188.05,191.5,187.0,190.0,8644010,18.997432152630054,30.28327457045046,0
2018-02-08,190.0,191.6,188.0,188.7,4540513,18.278051472862984,28.940138512024944,0
2018-02-09,187.4,190.2,184.6,187.35,7314145,17.013921283418306,31.137673560105515,0
2018-02-12,192.0,194.5,190.35,191.0,14960914,20.758912219156432,28.433725348549093,0
2018-02-14,191.0,192.0,184.3,185.75,4960527,18.85952971328985,33.02118520099687,0
2018-02-15,187.1,189.0,185.0,188.3,5046557,17.941170546625173,31.413228449981073,0
2018-02-16,187.6,189.3,186.5,186.9,4167034,17.68527720681935,30.300932332270936,0
2018-02-19,187.4,187.4,181.85,185.3,4265576,17.42922153612121,29.18793060799269,23.595660939435295
2018-02-20,185.8,188.5,184.8,187.0,5328584,18.040252623571547,27.738012222580462,23.423413794614213
2018-02-21,188.0,190.8,184.7,190.15,4651807,19.634046468707663,25.489884820629253,22.677258126421123
2018-02-22,187.5,188.4,185.25,186.1,8629189,18.347644131670073,23.819814035356497,21.9843992916704
2018-02-23,187.05,190.85,186.5,189.8,4880302,20.475112705363575,22.294869153405507,20.71799587854017
2018-02-26,190.35,191.95,189.5,190.35,2721955,21.3137874532354,21.529268641496554,19.274064369790125
2018-02-27,191.0,194.35,186.1,188.5,6611097,18.953527273600336,23.70892128399399,18.693528106375258
2018-02-28,187.7,190.2,186.3,188.3,6147245,17.94202679719826,22.443637792031925,18.154458718918594
2018-03-01,187.9,190.2,187.35,189.7,3450224,17.218848972983004,21.53901640619989,17.653894287708834
2018-03-05,189.0,189.4,184.2,185.55,5082390,15.887953148092244,24.30098073231339,17.888165543561716
2018-03-06,186.5,186.9,184.5,185.4,2906142,15.331092800828907,23.44925033990217,18.105703138282248
2018-03-07,185.0,185.25,178.8,181.5,4482279,13.88938052317908,29.365621987350167,19.368087119236204
2018-03-08,182.0,182.7,179.4,180.15,3288627,13.219972777849422,27.95032669956179,20.540300815836304
2018-03-09,180.3,182.95,179.5,179.9,2053847,12.912515420785803,26.51174035648522,21.537033863293072
2018-03-12,180.9,184.3,179.0,183.85,4161129,13.898026807689408,24.431380300594576,21.96161202781122
2018-03-13,182.4,184.2,181.55,183.6,2457755,13.334603183748087,23.440936332013823,22.355863180578076
2018-03-14,182.8,184.1,179.75,180.6,4846612,12.442878411916649,24.640529019788694,23.108478327727806
2018-03-15,181.1,181.4,178.75,180.3,5145739,11.919922049905168,25.19090656902764,24.012187742628264
2018-03-16,180.3,180.45,176.1,177.15,8194541,11.095553116994855,27.661860278458896,25.35014454638071
2018-03-19,177.7,178.4,176.15,176.85,5782668,10.68396885579896,26.635756738962957,26.59253300700799
2018-03-20,176.4,177.75,173.6,174.1,3020586,9.950777902923186,29.024606497475464,28.188647867570918
2018-03-21,175.7,177.3,173.65,175.55,4055822,9.343452670358774,27.253149425160395,29.67075452380792
2018-03-22,177.0,181.7,176.55,178.9,8348549,15.545218353508014,24.535879078588735,29.153641632632205
2018-03-23,176.2,179.55,176.15,177.4,6884971,14.674139861320604,23.820244596122244,28.768351639248426
2018-03-26,179.45,179.45,176.0,178.9,4169998,13.827444373320125,22.69668920902757,28.447986878085434
2018-03-27,180.55,181.1,177.25,179.6,3823981,15.709907658978462,21.22489699713803,27.48253686993898
2018-03-28,178.5,179.0,176.1,177.8,6229049,14.772090961084988,21.919294102348275,26.91087284389945
2018-04-02,179.1,180.9,178.4,179.95,2235832,17.27817277084169,20.73843355971526,25.63880848387443
2018-04-03,177.7,179.2,176.4,177.5,3552271,16.201744328507715,22.95628475736491,25.039567822522933
2018-04-04,178.5,178.5,174.7,175.4,3353172,15.11614788657354,24.415689070924994,24.931325961890334
2018-04-05,176.5,177.9,175.45,177.45,5375271,14.431060488029928,23.309131961616288,24.830815662731492
2018-04-06,179.35,179.35,176.4,176.95,3633964,16.321884558747758,22.039789024966126,24.121846894317486
2018-04-09,177.1,179.15,176.3,178.4,4046065,15.446706745827784,21.046157747025447,23.494855065398934
2018-04-10,179.4,180.6,178.2,180.2,5180326,17.53205477713911,20.070204828639817,22.29879351974338
2018-04-11,181.5,185.4,180.35,182.15,11607043,24.832918901636976,18.11061152734742,21.824153289114264
2018-04-12,183.15,184.0,181.0,181.75,4277125,23.412660079337872,17.074818840195714,21.383415932101514
2018-04-13,181.8,183.5,181.1,182.5,3050131,22.31320774733846,16.272989858409563,20.974159814875385
2018-04-16,182.2,182.35,179.8,181.5,2308502,21.112067769097067,17.988858207241833,20.046545476426694
2018-04-17,181.75,182.1,179.3,180.8,2721706,19.914812425938365,17.981388692251326,18.979070318683885
2018-04-18,181.05,182.95,181.0,182.1,3279393,20.79367065335394,17.175933342220254,18.303992633737632
2018-04-19,183.25,186.25,181.75,183.95,5004280,25.611930127293192,15.600778510070237,18.73166592496659
2018-04-20,185.0,185.0,181.1,182.35,1618027,23.59256504871084,15.684818147473894,18.831766915858054
2018-04-23,183.4,183.75,179.4,181.05,3930421,21.551489166493493,17.70885749064747,18.185752443728944
2018-04-24,182.1,183.05,181.5,182.65,4080212,20.666229534742563,16.98143969878214,17.5858818624662
2018-04-25,181.6,182.45,178.7,179.45,3629856,19.00576179857637,21.312510791039116,16.73841521292842
2018-04-26,179.45,181.8,177.3,180.8,6742459,17.300368157033844,22.191742618679832,16.427507001031696
2018-04-27,180.95,183.0,179.55,180.7,4687951,18.506206359684015,20.661066331857658,15.647091144835311
2018-04-30,178.5,181.95,178.3,180.55,3335191,17.157825305127695,21.650920363006655,15.3564083689022
2018-05-02,181.5,181.5,179.25,180.05,4157973,16.366203887854564,20.651998182705118,15.086488648392884
2018-05-03,179.95,182.35,179.7,181.1,2796713,17.23468477025345,19.51026033587157,14.451231900397188
2018-05-04,181.8,185.15,179.55,180.25,5325720,20.896349839616306,17.329904729184843,14.085417580552361
2018-05-07,181.25,184.5,180.8,183.9,4799480,19.147465279647573,15.87950774410273,13.745732854982167
2018-05-08,184.85,186.15,179.45,183.1,5730645,19.829166789691854,13.903911212823347,14.018546211056146
2018-05-09,184.4,185.75,182.2,182.85,3075560,18.514794627556494,12.982293373972102,14.27187289883913
2018-05-10,184.45,189.35,183.5,188.25,10328901,22.77672435420012,11.481618271288092,15.60748061930878
2018-05-11,188.55,189.0,186.3,187.5,4926216,21.6568589773278,10.917100451581979,16.84768778831631
2018-05-14,187.5,188.5,184.85,187.25,3255344,20.2102224426691,12.841481373467383,17.23675206244245
2018-05-15,189.0,192.0,184.2,189.0,5877427,23.49622622475639,11.130432474128677,18.556396414835746
2018-05-16,188.95,188.95,175.8,186.2,8348946,18.90534621425682,21.389459923881198,17.67128584201675
2018-05-17,185.95,189.4,184.95,188.6,4519306,18.322919399848082,19.972672263230418,16.71676146577676
2018-05-18,189.0,191.75,184.6,185.05,4488003,19.818471730639576,17.918922390636897,15.882249907808887
2018-05-21,186.45,188.65,185.2,185.75,3380355,18.77182752951333,16.97259633353754,15.10734631826729
2018-05-22,186.2,188.5,184.0,185.2,3796268,17.52587012465817,17.616028556412953,14.04657553697353
2018-05-23,183.9,185.35,174.3,175.4,5590802,14.909013156274103,28.0929074619573,15.233166564435896
2018-05-24,175.6,176.1,155.15,167.7,34819270,11.425717665445646,42.8856756397324,18.282594207198034
2018-05-25,166.0,176.2,162.85,175.45,12361678,9.95043306991239,36.95979505300902,21.089316151170795
2018-05-28,175.0,178.8,173.7,175.6,8087040,12.157435637752979,34.97172671455444,23.040651646208726
2018-05-29,176.2,177.4,173.25,175.55,11015160,11.610164275013943,33.88558016678496,24.892143479719348
2018-05-30,175.4,178.5,172.7,174.0,12554659,12.076886246030394,31.73542573683472,26.31912591164893
2018-05-31,177.7,180.35,175.05,177.9,23822373,13.26416749017469,29.526424297166916,27.15377985697537
2018-06-01,176.0,176.0,170.6,173.2,9847581,12.211805024221553,32.02023794894154,28.41300940211945
2018-06-04,175.4,175.4,170.4,171.1,5294603,11.536659702361106,30.47110311333599,29.603057102050688
2018-06-05,170.5,172.3,169.2,171.2,5918946,11.125953725293767,30.764396995386008,30.83716654346558
2018-06-06,171.25,172.25,169.8,170.3,3331408,10.798753464541413,29.859654897106836,31.983125310493698
2018-06-07,170.1,173.75,170.1,172.65,5086661,12.163860667341522,28.5142594544531,32.56965765701662
2018-06-08,174.0,174.9,172.1,173.7,4323567,13.201279920201934,27.49095504374464,32.75157258566415
2018-06-11,174.05,174.3,172.5,173.3,3192749,12.881243289852584,26.82449598292117,32.920493590836855
2018-06-12,172.85,175.6,170.8,171.4,4564556,12.042816523359084,27.383751461715505,33.34832586457474
2018-06-13,170.8,172.0,168.6,170.0,5321172,11.473160387616568,29.149184059640852,34.07437804948987
2018-06-14,169.5,170.8,167.0,168.5,4188442,10.855130979701556,29.847094454289934,34.973404585864856
2018-06-15,166.4,168.3,164.55,165.45,7589493,10.237782802747802,31.67711997193021,36.1288525788191
2018-06-18,164.9,167.4,163.25,164.6,4390244,9.618836023265272,31.655850025393917,37.361871134211356
2018-06-19,165.4,166.8,163.5,164.8,4413184,9.1453592361081,30.09762508752199,38.506816935647024
2018-06-20,165.0,165.0,162.15,162.75,5768211,8.744998469543333,30.85369698511073,39.7443218709504
2018-06-21,163.7,163.7,158.25,159.7,12638114,8.021797861872106,34.220027783706755,41.33541631505465
2018-06-22,160.65,160.65,158.65,159.55,5371207,7.767921622660754,33.13702218957079,42.812861156008594
2018-06-25,160.35,160.7,156.1,156.65,5899032,7.203255562529343,34.7578918555174,44.445301282090426
2018-06-26,156.4,158.9,156.05,158.3,5960446,6.870045451099394,33.23120690314757,45.96610149299661
2018-06-27,158.35,158.85,154.45,156.25,7034207,6.379406393287409,33.4549160838359,47.537830172938065
2018-06-28,156.3,158.6,151.8,153.5,17670403,5.70169134288375,34.04087248787824,49.23561923876209
2018-06-29,155.15,159.35,154.15,158.4,7079407,6.339568149865917,30.99066493348308,50.43558981101625
2018-07-02,157.85,158.0,153.5,155.5,9196529,5.865481954154945,29.66512544440719,51.61758321168328
2018-07-03,155.05,161.6,154.7,157.7,12087830,10.582221667064452,26.64358763842572,51.01245444638381
2018-07-04,157.8,158.0,155.05,156.0,5194030,10.10818427241047,25.450071072082807,50.45054916432002
2018-07-05,156.0,157.6,154.2,156.4,6807718,9.575768432611675,25.426365037313953,50.081556973018095
2018-07-06,156.9,157.35,155.25,155.45,3633191,9.251636773770414,24.565704095495384,49.73892136680916
2018-07-09,156.0,158.4,155.2,157.4,4379183,10.49150825442873,23.272953672141316,48.890050453235496
2018-07-10,158.5,159.8,157.35,157.95,5276248,12.431518118850642,22.305141148516995,47.42820512863411
2018-07-11,158.0,158.75,156.5,158.1,6653936,11.940428490805186,22.916365883460994,46.289666175555524
2018-07-12,159.6,160.2,154.75,158.95,8165181,10.82495009158401,23.7752465017493,45.65671785427234
2018-07-13,159.05,159.05,153.6,154.1,3523600,9.835441031522556,23.53078598945938,45.32734734381119
2018-07-16,155.7,156.15,153.05,153.8,3680440,9.313914969667408,23.223831131291657,45.143257625628216
2018-07-17,153.25,156.85,152.45,156.15,3952416,9.80838285011539,21.482643532833766,44.583643061869566
2018-07-18,156.9,164.8,156.85,160.3,16571981,21.05484737151396,18.539813522246234,41.852807985071635
2018-07-19,162.7,165.2,160.8,161.75,8472466,20.060605624612293,17.109961352815944,39.43033028346813
2018-07-20,161.75,162.0,156.6,157.95,5475594,18.378411500879054,22.197297508040865,37.28614627932548
2018-07-23,158.05,158.75,154.8,156.55,4553137,17.23961123819501,23.645540588266254,35.7420006191002
2018-07-24,157.2,158.2,155.85,157.2,3943002,16.581325739154153,22.742648042072883,34.30815107746245
2018-07-25,157.75,160.75,157.25,159.05,4063454,19.81270539821474,21.412501756253715,32.13475647250077
2018-07-26,159.2,164.0,158.2,162.55,8778489,23.192371301293697,19.41461243775954,30.472739938510156
2018-07-27,162.5,162.8,160.15,161.3,3542015,22.174348633056237,18.562413440946237,28.929438871233156
2018-07-30,161.45,166.45,161.15,164.1,9599714,26.207564682463406,16.959061751332356,28.393416329312185
2018-07-31,165.8,166.75,163.0,165.7,6815180,25.083208589912758,15.911803387207534,27.963315358633185
2018-08-01,165.25,168.75,165.15,167.2,4618179,26.911883971006535,14.956920484495843,28.005463626118804
2018-08-02,169.4,170.8,165.25,166.4,7825776,27.820215832995192,13.60173089303243,28.456928355620644
2018-08-03,170.4,171.0,166.2,166.8,12172870,25.979436901732956,12.543209844857783,28.915631645473304
2018-08-06,167.1,169.7,166.8,169.25,5159560,24.72737780395969,11.938699436840212,29.341570414622204
2018-08-07,170.0,170.0,166.55,167.55,4300164,23.795066444316667,11.244414531947054,29.80421546234881
2018-08-08,167.6,172.9,167.6,172.5,7991348,26.48704037825044,10.24904681421463,30.83261081435688
2018-08-09,172.55,172.9,168.35,168.9,4437178,24.500641517003395,9.480418283812988,31.787549355507227
2018-08-10,169.4,170.9,168.15,169.25,4341382,23.360343850551153,9.377668937170695,32.567783234798476
2018-08-13,168.9,168.9,165.5,166.05,3731211,21.865862017562147,13.298642628946011,31.98174579870213
2018-08-14,166.35,167.0,164.85,166.25,3791016,21.034968905118898,13.942123949423726,31.14580277045385
2018-08-16,165.9,166.6,163.85,164.45,4184404,19.988702965518613,15.057355678984633,29.926177338512417
2018-08-17,164.5,165.0,162.5,163.05,4754545,19.06053352761986,16.865645709212203,28.224981705705634
2018-08-20,164.0,169.9,164.0,168.7,9674107,25.383789068612884,14.833225539327596,28.082774395442907
2018-08-21,169.8,171.25,166.8,170.2,5181397,25.768917893765302,13.679910630240746,28.265774895312497
2018-08-23,171.0,172.5,168.9,171.9,6635245,26.336930109279084,12.812034809197067,28.714452512697708
2018-08-24,171.0,176.5,170.8,174.75,9867693,30.61628547763617,11.561370682329969,29.89040211975101
2018-08-27,175.45,176.9,175.0,176.05,3612496,30.158159668400657,11.12041800587627,31.049669777253524
