Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2018-01-08,198.0,199.9,196.7,197.4,4858711,0,0,0
2018-01-09,198.5,199.0,196.5,197.0,4598757,0,0,0
2018-01-10,198.3,200.0,197.25,197.9,7673209,0,0,0
2018-01-11,198.0,199.7,197.0,197.9,5701402,0,0,0
2018-01-12,198.9,201.95,197.65,200.75,9291346,0,0,0
2018-01-15,199.5,200.35,196.0,196.6,4500523,0,0,0
2018-01-16,197.6,198.25,195.0,197.2,5778244,0,0,0
2018-01-17,196.3,198.65,194.1,195.7,6306388,0,0,0
2018-01-18,196.4,197.5,193.25,194.1,6247782,0,0,0
2018-01-19,194.15,196.15,192.0,193.7,5046015,0,0,0
2018-01-22,198.0,205.95,198.0,200.7,23165754,0,0,0
2018-01-23,202.0,208.7,200.4,207.35,15755015,0,0,0
2018-01-24,209.2,212.0,208.0,210.85,16132441,0,0,0
2018-01-25,212.4,212.85,207.1,208.5,10247173,0,0,0
2018-01-29,208.0,208.45,204.25,205.15,7620080,27.822286962855063,14.348142753095408,0
2018-01-30,203.85,208.0,203.5,204.8,7323876,25.987754461248624,14.50102046156261,0
2018-01-31,203.0,204.6,198.8,203.45,11990243,23.740057439774652,20.02191684103302,0
2018-02-01,204.05,207.05,194.0,194.9,10015459,19.740812656640863,22.845250878247334,0
2018-02-02,194.0,197.75,188.0,192.7,12239774,17.38447946756207,27.46380929610502,0
2018-02-05,192.4,192.45,188.0,188.75,7607002,16.37009894111475,25.861302106630994,0
2018-02-06,182.0,187.0,180.1,185.45,5935676,14.673161463733647,32.64778547795203,0
2018-02-07,188.05,191.5,187.0,190.0,8644010,18.997432152630054,30.28327457045046,0
2018-02-08,190.0,191.6,188.0,188.7,4540513,18.278051472862984,28.940138512024944,0
2018-02-09,187.4,190.2,184.6,187.35,7314145,17.013921283418306,31.137673560105515,0
2018-02-12,192.0,194.5,190.35,191.0,14960914,20.758912219156432,28.433725348549093,0
2018-02-14,191.0,192.0,184.3,185.75,4960527,18.85952971328985,33.02118520099687,0
2018-02-15,187.1,189.0,185.0,188.3,5046557,17.941170546625173,31.413228449981073,0
2018-02-16,187.6,189.3,186.5,186.9,4167034,17.68527720681935,30.300932332270936,0
2018-02-19,187.4,187.4,181.85,185.3,4265576,17.42922153612121,29.18793060799269,23.595660939435295
2018-02-20,185.8,188.5,184.8,187.0,5328584,18.040252623571547,27.738012222580462,23.423413794614213
2018-02-21,188.0,190.8,184.7,190.15,4651807,19.634046468707663,25.489884820629253,22.677258126421123
2018-02-22,187.5,188.4,185.25,186.1,8629189,18.347644131670073,23.819814035356497,21.9843992916704
2018-02-23,187.05,190.85,186.5,189.8,4880302,20.475112705363575,22.294869153405507,20.71799587854017
2018-02-26,190.35,191.95,189.5,190.35,2721955,21.3137874532354,21.529268641496554,19.274064369790125
2018-02-27,191.0,194.35,186.1,188.5,6611097,18.953527273600336,23.70892128399399,18.693528106375258
2018-02-28,187.7,190.2,186.3,188.3,6147245,17.94202679719826,22.443637792031925,18.154458718918594
2018-03-01,187.9,190.2,187.35,189.7,3450224,17.218848972983004,21.53901640619989,17.653894287708834
2018-03-05,189.0,189.4,184.2,185.55,5082390,15.887953148092244,24.30098073231339,17.888165543561716
2018-03-06,186.5,186.9,184.5,185.4,2906142,15.331092800828907,23.44925033990217,18.105703138282248
2018-03-07,185.0,185.25,178.8,181.5,4482279,13.88938052317908,29.365621987350167,19.368087119236204
2018-03-08,182.0,182.7,179.4,180.15,3288627,13.219972777849422,27.95032669956179,20.540300815836304
2018-03-09,180.3,182.95,179.5,179.9,2053847,12.912515420785803,26.51174035648522,21.537033863293072
2018-03-12,180.9,184.3,179.0,183.85,4161129,13.898026807689408,24.431380300594576,21.96161202781122
2018-03-13,182.4,184.2,181.55,183.6,2457755,13.334603183748087,23.440936332013823,22.355863180578076
2018-03-14,182.8,184.1,179.75,180.6,4846612,12.442878411916649,24.640529019788694,23.108478327727806
2018-03-15,181.1,181.4,178.75,180.3,5145739,11.919922049905168,25.19090656902764,24.012187742628264
2018-03-16,180.3,180.45,176.1,177.15,8194541,11.095553116994855,27.661860278458896,25.35014454638071
2018-03-19,177.7,178.4,176.15,176.85,5782668,10.68396885579896,26.635756738962957,26.59253300700799
2018-03-20,176.4,177.75,173.6,174.1,3020586,9.950777902923186,29.024606497475464,28.188647867570918
2018-03-21,175.7,177.3,173.65,175.55,4055822,9.343452670358774,27.253149425160395,29.67075452380792
2018-03-22,177.0,181.7,176.55,178.9,8348549,15.545218353508014,24.535879078588735,29.153641632632205
2018-03-23,176.2,179.55,176.15,177.4,6884971,14.674139861320604,23.820244596122244,28.768351639248426
2018-03-26,179.45,179.45,176.0,178.9,4169998,13.827444373320125,22.69668920902757,28.447986878085434
2018-03-27,180.55,181.1,177.25,179.6,3823981,15.709907658978462,21.22489699713803,27.48253686993898
2018-03-28,178.5,179.0,176.1,177.8,6229049,14.772090961084988,21.919294102348275,26.91087284389945
2018-04-03,177.7,179.2,176.4,177.5,3552271,14.398910034298535,20.84712058106028,26.295443069328304
2018-04-04,178.5,178.5,174.7,175.4,3353172,13.438205087065388,22.441058844557613,26.209488593911495
2018-04-05,176.5,177.9,175.45,177.45,5375271,12.831631649211062,21.428114770238,26.129673723881602
2018-04-06,179.35,179.35,176.4,176.95,3633964,14.801978503119509,20.26567644802896,25.37615764157162
2018-04-09,177.1,179.15,176.3,178.4,4046065,14.011175938500475,19.37043105463241,24.710326027350334
2018-04-10,179.4,180.6,178.2,180.2,5180326,16.155649777609316,18.475291664937117,23.423743981346593
2018-04-11,181.5,185.4,180.35,182.15,11607043,23.56768912527481,16.677052455187567,22.973607345198538
2018-04-12,183.15,184.0,181.0,181.75,4277125,22.22376021401225,15.726056673206864,22.555623325918198
2018-04-13,181.8,183.5,181.1,182.5,3050131,21.183066809428954,14.989637484810897,22.167495308015027
2018-04-16,182.2,182.35,179.8,181.5,2308502,20.045791341973533,16.769850003329996,21.219690816950052
2018-04-17,181.75,182.1,179.3,180.8,2721706,18.9118519441107,16.831355392811513,20.119761239167538
2018-04-18,181.05,182.95,181.0,182.1,3279393,19.833425741125215,16.079218836648675,19.429329641674915
2018-04-19,183.25,186.25,181.75,183.95,5004280,24.729078777735708,14.607846640569813,19.87934869418259
2018-04-20,185.0,185.0,181.1,182.35,1618027,22.783227588041342,14.769848526412574,19.983595835286913
2018-04-23,183.4,183.75,179.4,181.05,3930421,20.81577777766906,16.86919583340087,19.304236222204253
2018-04-24,182.1,183.05,181.5,182.65,4080212,19.96223931994828,16.177484596452647,18.67340229577035
2018-04-25,181.6,182.45,178.7,179.45,3629856,18.36092430981016,20.566054792051393,17.744215494542
2018-04-26,179.45,181.8,177.3,180.8,6742459,16.715813571764958,21.510875711252446,17.372754010319007
2018-04-27,180.95,183.0,179.55,180.7,4687951,17.96026610133349,20.02919268398938,16.520846893593045
2018-04-30,178.5,181.95,178.3,180.55,3335191,16.65332329946552,21.063771226537746,16.176036302464915
2018-05-02,181.5,181.5,179.25,180.05,4157973,15.885908436308824,20.09311505042807,15.855855039274513
2018-05-03,179.95,182.35,179.7,181.1,2796713,16.77991872058529,18.983545186946085,15.163413218760882
2018-05-04,181.8,185.15,179.55,180.25,5325720,20.488634278931002,16.864207525029755,14.773399099489561
2018-05-07,181.25,184.5,180.8,183.9,4799480,18.77546917260413,15.454100268273969,14.411243131594762
2018-05-08,184.85,186.15,179.45,183.1,5730645,19.502857869465927,13.532996843277886,14.672643897832922
2018-05-09,184.4,185.75,182.2,182.85,3075560,18.21109911817043,12.636647845579056,14.915373180768356
2018-05-10,184.45,189.35,183.5,188.25,10328901,22.505240993296297,11.17691080359517,16.252349085883385
2018-05-11,188.55,189.0,186.3,187.5,4926216,21.399432084155734,10.627726391530153,17.493826712061622
2018-05-14,187.5,188.5,184.85,187.25,3255344,19.970845239367456,12.570275607742973,17.86871114312011
2018-05-15,189.0,192.0,184.2,189.0,5877427,23.28702618291226,10.896230680106218,19.18152763600536
2018-05-16,188.95,188.95,175.8,186.2,8348946,18.738917614942412,21.19672369669563,18.251019766309792
2018-05-17,185.95,189.4,184.95,188.6,4519306,18.16773701219601,19.793248831405037,17.253236856011917
2018-05-18,189.0,191.75,184.6,185.05,4488003,19.67871867183652,17.75865936500124,16.38720013080671
2018-05-21,186.45,188.65,185.2,185.75,3380355,18.639798762482144,16.82110722629685,15.583023171687591
2018-05-22,186.2,188.5,184.0,185.2,3796268,17.402986635302945,17.474392568584054,14.484573961469534
2018-05-23,183.9,185.35,174.3,175.4,5590802,14.805160492993164,27.969661960150948,15.648267640598933
2018-05-24,175.6,176.1,155.15,167.7,34819270,11.346825220699836,42.788240816105635,18.679075218779467
2018-05-25,166.0,176.2,162.85,175.45,12361678,9.882695961328233,36.8768495247818,21.468406817938924
2018-05-28,175.0,178.8,173.7,175.6,8087040,12.092979159343328,34.89356850307791,23.4010764214666
2018-05-29,176.2,177.4,173.25,175.55,11015160,11.548694681926044,33.81111002449869,25.23525740646296
2018-05-30,175.4,178.5,172.7,174.0,12554659,12.01924799714199,31.665996023775968,26.645126123098233
2018-05-31,177.7,180.35,175.05,177.9,23822373,13.210378493995545,29.462128510531276,27.462247538528846
2018-06-01,176.0,176.0,170.6,173.2,9847581,12.162415416910312,31.960728977584857,28.705700303460805
2018-06-04,175.4,175.4,170.4,171.1,5294603,11.490080568598357,30.415067870688382,29.881113491886776
2018-06-05,170.5,172.3,169.2,171.2,5918946,11.081079690768245,30.71032277046117,31.101717707076574
2018-06-06,171.25,172.25,169.8,170.3,3331408,10.75523536772945,29.80727138804213,32.23513590689567
2018-06-07,170.1,173.75,170.1,172.65,5086661,12.122158165020148,28.46437886554078,32.80870670282641
2018-06-08,174.0,174.9,172.1,173.7,4323567,13.160967618553526,27.44296915678578,32.97765144212311
2018-06-11,174.05,174.3,172.5,173.3,3192749,12.841940156324242,26.777739892504048,33.13452870004147
2018-06-12,172.85,175.6,170.8,171.4,4564556,12.006149680872403,27.33998614408895,33.551465594638884
2018-06-13,170.8,172.0,168.6,170.0,5321172,11.438278529312921,29.107331635623023,34.267661969386005
2018-06-14,169.5,170.8,167.0,168.5,4188442,10.822180003834152,29.807437549692455,35.15765971838772
2018-06-15,166.4,168.3,164.55,165.45,7589493,10.206754682891175,31.639572891999144,36.30482110372393
2018-06-18,164.9,167.4,163.25,164.6,4390244,9.589729820756624,31.620574351279846,37.530159118884356
2018-06-19,165.4,166.8,163.5,164.8,4413184,9.117719245822213,30.064196251137886,38.66797299010476
2018-06-20,165.0,165.0,162.15,162.75,5768211,8.718595567910869,30.821680185438826,39.89884479273258
2018-06-21,163.7,163.7,158.25,159.7,12638114,7.997623318610988,34.19044907300265,41.48363128724708
2018-06-22,160.65,160.65,158.65,159.55,5371207,7.7445274158451145,33.10844480381369,42.955218746439115
2018-06-25,160.35,160.7,156.1,156.65,5899032,7.181593388464741,34.73130112316027,44.58205055789906
2018-06-26,156.4,158.9,156.05,158.3,5960446,6.849403037675314,33.20592751568656,46.09763923453428
2018-06-27,158.35,158.85,154.45,156.25,7034207,6.360262411829311,33.43143091702387,47.66439431383025
2018-06-28,156.3,158.6,151.8,153.5,17670403,5.684611007017053,34.019856233659326,49.35732209731726
2018-06-29,155.15,159.35,154.15,158.4,7079407,6.323992535549233,30.971654584081666,50.55231589366399
2018-07-03,155.05,161.6,154.7,157.7,12087830,9.009832932887605,27.806889104888416,50.58827597909588
2018-07-04,157.8,158.0,155.05,156.0,5194030,8.604991298264137,26.557433479809628,50.62166748699692
2018-07-05,156.0,157.6,154.2,156.4,6807718,8.150431902244947,26.475161923990058,50.786012693119865
2018-07-06,156.9,157.35,155.25,155.45,3633191,7.873770842678585,25.576479935362613,50.938618955948314
2018-07-09,156.0,158.4,155.2,157.4,4379183,9.189647313350667,24.22695294313897,50.51439672857283
2018-07-10,158.5,159.8,157.35,157.95,5276248,11.188885965439658,23.21689624581938,49.40331624412676
2018-07-11,158.0,158.75,156.5,158.1,6653936,10.745801143387377,23.793513580417315,48.57282279533855
2018-07-12,159.6,160.2,154.75,158.95,8165181,9.739694475926909,24.572177230367657,48.19108030963098
2018-07-13,159.05,159.05,153.6,154.1,3523600,8.847591526894872,24.254228745294093,48.07337258919325
2018-07-16,155.7,156.15,153.05,153.8,3680440,8.377549675767417,23.90825319133916,48.07554718717712
2018-07-17,153.25,156.85,152.45,156.15,3952416,8.943218983385014,22.11258287498299,47.670542858607405
2018-07-18,156.9,164.8,156.85,160.3,16571981,20.325533554495838,19.07883959006032,44.49149313390724
2018-07-19,162.7,165.2,160.8,161.75,8472466,19.38621874114196,17.60534498505995,41.657405767408235
2018-07-20,161.75,162.0,156.6,157.95,5475594,17.758479838317736,22.657645851057183,39.547720363812125
2018-07-23,158.05,158.75,154.8,156.55,4553137,16.656762350423506,24.079080743615954,38.02435521382376
2018-07-24,157.2,158.2,155.85,157.2,3943002,16.01999289105538,23.158564324841215,36.60980186026314
2018-07-25,157.75,160.75,157.25,159.05,4063454,19.28777732789329,21.80260930631844,34.43197630852747
2018-07-26,159.2,164.0,158.2,162.55,8778489,22.719825132916746,19.76630165542999,32.46910201868649
2018-07-27,162.5,162.8,160.15,161.3,3542015,21.721598250608125,18.8978419044927,30.64643303526273
2018-07-30,161.45,166.45,161.15,164.1,9599714,25.797452001316845,17.26410188935244,29.8728758921018
2018-07-31,165.8,166.75,163.0,165.7,6815180,24.6975272445067,16.197139434795073,29.223817239779557
2018-08-01,165.25,168.75,165.15,167.2,4618179,26.550763626599544,15.224390049000872,29.073023405475166
2018-08-02,169.4,170.8,165.25,166.4,7825776,27.492469508983092,13.84400699198256,29.354804805154583
2018-08-03,170.4,171.0,166.2,166.8,12172870,25.676032808747873,12.765940674242366,29.65684182132756
2018-08-06,167.1,169.7,166.8,169.25,5159560,24.437840946707638,12.150320497563438,29.937304764916753
2018-08-07,170.0,170.0,166.55,167.55,4300164,23.52184123343494,11.443322871466238,30.266385490909023
2018-08-08,167.6,172.9,167.6,172.5,7991348,26.239424084831725,10.429816975481767,31.184078186324058
2018-08-09,172.55,172.9,168.35,168.9,4437178,24.270641826517238,9.647252596309059,32.03622140349516
2018-08-10,169.4,170.9,168.15,169.25,4341382,23.14052689696116,9.536687472487019,32.72156017659152
2018-08-13,168.9,168.9,165.5,166.05,3731211,21.659467794929814,13.4491788559229,32.054689860195886
2018-08-14,166.35,167.0,164.85,166.25,3791016,20.83607523472795,14.087205134685266,31.145415288630183
2018-08-16,165.9,166.6,163.85,164.45,4184404,19.799292522789152,15.195658551256521,29.860395454685154
2018-08-17,164.5,165.0,162.5,163.05,4754545,18.879571807640573,16.998205618381736,28.102068660590565
2018-08-20,164.0,169.9,164.0,168.7,9674107,25.226737480062894,14.94913217740541,27.92203074548892
2018-08-21,169.8,171.25,166.8,170.2,5181397,25.624198856086362,13.786449991217472,28.073094952228253
2018-08-23,171.0,172.5,168.9,171.9,6635245,26.20155751781746,12.911564755532195,28.494898734521335
2018-08-24,171.0,176.5,170.8,174.75,9867693,30.495236323735988,11.650859296241746,29.653265611094096
2018-08-27,175.45,176.9,175.0,176.05,3612496,30.041614668756182,11.206383098951054,30.796845488539486
2018-08-28,176.2,178.5,173.25,174.6,5439278,27.30256717832276,13.223810197284159,31.078480607979408
2018-08-29,175.0,178.7,174.1,177.0,6288920,25.484167607408555,12.17626317016319,31.38262984139544
