Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2015-01-01 22:00:00,1.21038,1.21064,1.21025,1.21035,244299997.3,0,0,0
2015-01-01 22:15:00,1.21038,1.2107299999999999,1.20999,1.2101600000000001,360070001.1,0,0,0
2015-01-01 22:30:00,1.2102,1.2103899999999999,1.2101,1.2103899999999999,238649999.6,0,0,0
2015-01-01 22:45:00,1.2104,1.2104,1.21003,1.21014,226969998.4,0,0,0
2015-01-01 23:00:00,1.21015,1.2102,1.2098200000000001,1.21002,538420000.6,0,0,0
2015-01-01 23:15:00,1.21002,1.21007,1.20805,1.20835,2023230013.0,0,0,0
2015-01-01 23:30:00,1.20835,1.20864,1.20783,1.20834,1226729996.0,0,0,0
2015-01-01 23:45:00,1.20834,1.20916,1.20825,1.20869,874020002.4,0,0,0
2015-01-02 00:00:00,1.20871,1.2089,1.20842,1.20844,534510003.1,0,0,0
2015-01-02 00:15:00,1.20845,1.20875,1.20844,1.20859,637090002.5,0,0,0
2015-01-02 00:30:00,1.20858,1.20859,1.20697,1.20723,1655100004.0,0,0,0
2015-01-02 00:45:00,1.20723,1.20729,1.20668,1.20674,1059610004.0,0,0,0
2015-01-02 01:00:00,1.20675,1.20723,1.20633,1.20687,1146209999.0,0,0,0
2015-01-02 01:15:00,1.20687,1.20687,1.20535,1.20571,1980590012.0,0,0,0
2015-01-02 01:30:00,1.2057,1.20671,1.20519,1.2067,2120909996.0,4.166666666667334,46.31410256410417,0
2015-01-02 01:45:00,1.20668,1.20699,1.20632,1.2067,955769998.6,6.2230509264666045,43.78277590024639,0
2015-01-02 02:00:00,1.2067,1.20687,1.20625,1.20625,926799997.3,5.901605896506173,42.104413027401144,0
2015-01-02 02:15:00,1.20625,1.20625,1.20476,1.2059799999999998,1525449988.0,5.205684109126136,48.931504004662116,0
2015-01-02 02:30:00,1.2059600000000001,1.2064,1.20563,1.2063,1069300007.0,6.08479863803445,45.918061469409935,0
2015-01-02 02:45:00,1.2062899999999999,1.2062899999999999,1.20565,1.2058799999999998,734010001.2,5.762194750477702,43.48357743463727,0
2015-01-02 03:00:00,1.20586,1.2062700000000002,1.20569,1.2061899999999999,502769999.5,5.482857003886048,41.37559513616873,0
2015-01-02 03:15:00,1.20617,1.20618,1.20564,1.20575,433659994.1,5.224224613808517,39.85269101722584,0
2015-01-02 03:30:00,1.20575,1.20593,1.2055200000000001,1.20589,561020002.8,5.033607794751231,39.466496990118245,0
2015-01-02 03:45:00,1.20589,1.20622,1.20564,1.20574,940210007.2,7.401502975162336,37.38822200679276,0
2015-01-02 04:00:00,1.20574,1.20586,1.2055200000000001,1.20574,791269990.0,7.163365817099788,37.320845953227874,0
2015-01-02 04:15:00,1.20574,1.20597,1.20559,1.20586,452109995.4,7.975510703108475,35.92946096611273,0
2015-01-02 04:30:00,1.20585,1.20586,1.20492,1.20536,892399993.9,7.2549671687253445,39.12288021809104,0
2015-01-02 04:45:00,1.20536,1.20545,1.20515,1.20529,562700005.5,7.03647544825297,37.9446494680562,0
2015-01-02 05:00:00,1.20529,1.20535,1.20461,1.20494,681500005.7,6.815432020446928,36.752658471000956,73.90122409231715
2015-01-02 05:15:00,1.20494,1.20555,1.20494,1.20551,781029997.8,8.486985138563357,34.387214368471234,72.9375527848174
2015-01-02 05:30:00,1.2055200000000001,1.20553,1.20516,1.20537,396449993.1,8.14457324856493,32.9998440748451,72.04271514213906
2015-01-02 05:45:00,1.20537,1.2054,1.20496,1.20517,460020004.7,7.744425623064574,33.61175080479924,71.36449770539328
2015-01-02 06:00:00,1.20517,1.20555,1.20485,1.2054799999999999,784829996.1,8.80685568919583,31.002151700995412,70.24949481658108
2015-01-02 06:15:00,1.20547,1.20549,1.2052,1.20538,675139999.4,8.512006953102071,29.96421653232454,69.21413499125546
2015-01-02 06:30:00,1.20539,1.20577,1.20536,1.20565,516260003.1,11.411471290923975,28.51090112845698,67.32967517904682
2015-01-02 06:45:00,1.20566,1.20566,1.20533,1.20546,505929996.5,10.951078404400565,27.727406523555143,65.61854113121755
2015-01-02 07:00:00,1.20545,1.20546,1.20349,1.2041600000000001,2121929993.0,8.695662626975935,41.25313319298177,65.5873376671673
2015-01-02 07:15:00,1.2041600000000001,1.20485,1.20377,1.2037799999999999,1309850006.0,7.752950778996174,36.78080956503121,65.55836302197778
2015-01-02 07:30:00,1.20377,1.2046700000000001,1.20364,1.20436,1593739998.0,6.9761812323074,34.36026984729691,65.60753925892872
2015-01-02 07:45:00,1.20436,1.2058200000000001,1.20436,1.20561,1920100010.0,16.499489467958036,29.802265293413203,62.973472766326736
2015-01-02 08:00:00,1.20564,1.2068,1.2056200000000001,1.2064,2785330002.0,23.367653795176405,26.694047727771615,58.949981014511536
2015-01-02 08:15:00,1.2064,1.20697,1.20543,1.20561,1896029999.0,20.402161750820863,24.872138389623355,55.4444894679803
2015-01-02 08:30:00,1.20559,1.20586,1.2046700000000001,1.20504,2028479973.0,18.45335849547208,28.59676723249463,53.024077950899255
