Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2017-08-16,171.5,173.5,169.65,170.1,5757929,0,0,0
2017-08-17,171.0,177.45,169.3,176.8,5165177,0,0,0
2017-08-18,177.4,178.65,172.65,173.4,7572481,0,0,0
2017-08-21,173.2,175.1,171.65,172.0,4131886,0,0,0
2017-08-23,168.0,171.1,167.6,170.25,4180417,0,0,0
2017-08-24,171.0,171.6,168.25,169.0,4966410,0,0,0
2017-08-28,169.7,174.0,169.7,173.3,5203237,0,0,0
2017-08-29,166.25,168.9,166.1,168.4,21689918,0,0,0
2017-08-30,166.0,171.35,165.75,167.95,20715128,0,0,0
2017-08-31,164.0,169.2,163.75,168.75,83350065,0,0,0
2017-09-01,167.45,168.9,166.75,168.25,5339713,0,0,0
2017-09-04,167.0,169.2,166.85,168.25,4822741,0,0,0
2017-09-05,168.4,169.75,167.55,169.5,2859441,0,0,0
2017-09-06,168.95,170.25,168.75,169.95,2324845,0,0,0
2017-09-07,168.0,170.7,167.85,170.1,4451319,19.865884325230518,19.362950544844963,0
2017-09-08,169.2,170.1,166.55,167.75,3299773,18.669332848573,20.402351087681037,0
2017-09-11,167.5,171.3,166.75,170.55,11495658,19.26067778375474,18.836363636363643,0
2017-09-12,170.45,171.85,169.25,170.35,4164738,19.346066444701755,17.986776302542424,0
2017-09-13,169.7,171.4,168.6,168.95,4221106,18.38438878852266,18.246631659346303,0
2017-09-14,168.95,170.0,168.1,168.65,6068169,17.73996743624002,18.52947693912759,0
2017-09-15,168.0,168.2,166.9,167.35,5522238,17.143894581048926,20.21091457964233,0
2017-09-18,168.0,170.35,167.7,168.0,3054055,20.328494073555188,19.030423092299294,0
2017-09-19,168.0,169.6,166.85,169.0,1940959,19.220258129955038,19.678005081846653,0
2017-09-20,169.0,169.4,166.65,167.8,3890090,18.154413432463723,18.99007989976233,0
2017-09-21,167.1,168.5,167.05,168.2,3107447,17.60020586398135,18.41036158246801,0
2017-09-22,167.45,168.0,164.55,166.0,5618462,16.255005725571664,22.238235833101207,0
2017-09-25,167.0,167.9,164.8,166.25,4190363,15.192910062673315,20.78519827484979,0
2017-09-26,166.9,167.45,164.15,166.95,3551389,14.134182697187683,20.709364391113752,0
2017-09-27,167.25,167.45,164.5,165.0,3133930,13.147513689519547,20.638691859872303,5.726271018548611
2017-09-28,165.0,166.5,164.1,166.05,5166309,12.465947460404092,20.43278233988126,7.046982983152887
2017-09-29,166.5,167.95,165.25,167.45,3537908,14.902875121319726,19.22531576047405,7.448291944143439
2017-10-03,168.0,168.95,167.6,168.4,4198911,16.670525121243237,18.568802232620115,7.301043538204317
2017-10-04,168.4,169.2,167.2,168.05,5295712,15.891316933857908,18.635698806663193,7.347290847604669
2017-10-05,167.85,171.6,167.8,171.1,11579530,20.01731038769496,17.00895164496967,7.402836669365911
2017-10-06,171.25,178.0,171.15,176.05,15786849,30.622819551027845,14.528916768529676,9.42006545149666
2017-10-09,174.95,177.6,174.15,174.9,5801356,28.393587882539755,13.471263624760068,11.293206463475213
2017-10-10,174.9,175.85,174.3,175.5,4941601,27.427549627455694,13.01292929731696,13.03255168888387
2017-10-11,176.1,177.25,174.25,174.85,4196711,28.70157404285076,12.151206297929702,14.995385051757186
2017-10-12,175.0,178.9,175.0,176.7,16285327,29.758849618960504,11.084091441772452,17.19023921622361
2017-10-13,178.0,178.4,174.8,175.85,5664936,27.45112452429713,10.655367174378675,19.110639466999498
2017-10-16,176.0,177.15,174.9,175.45,2215767,26.089377748708724,10.126794587868497,20.893868271291392
2017-10-17,175.7,176.5,173.75,175.9,19696022,24.49031520807555,12.069213861674406,21.828235086113757
2017-10-18,176.3,180.0,175.0,178.05,6837814,29.36677868878651,10.775970876001399,23.577057222526665
2017-10-19,178.4,178.5,174.2,175.05,464096,26.715543267707396,11.482744836352918,24.74142619149189
2017-10-23,175.05,177.9,173.65,176.95,5369797,24.373400985738044,11.610605024771104,25.507607793714904
2017-10-24,177.0,182.9,176.25,181.65,11813536,30.913968560222393,10.116152777498986,27.306288689211982
2017-10-25,181.9,185.35,181.8,183.35,9153255,33.44168548012875,9.391814463711752,29.366363811030094
2017-10-26,183.25,185.1,182.5,184.65,9183000,31.72277388531693,8.909072683618517,31.279290709861197
2017-10-27,184.5,188.0,181.25,181.95,6022814,33.13511306246023,7.78964023491396,33.46876202361147
2017-10-30,182.1,183.15,182.1,182.6,4353743,32.35673211099285,7.606652853334442,35.501842529236725
2017-10-31,183.0,183.2,180.1,181.25,8326834,30.3718268236243,11.097732229998188,36.28583189133289
2017-11-01,181.2,184.5,180.05,180.75,7949605,30.271492897593898,10.136463941282152,37.25322722899175
2017-11-02,177.1,180.85,176.9,180.25,6631713,27.956670924081696,15.459479164935711,36.64832966370831
2017-11-03,179.0,183.9,179.0,181.95,9013262,31.134781883871064,14.02656925925819,36.73647895871811
2017-11-06,181.9,181.9,178.65,179.25,3568781,29.17360541165925,13.811111796968294,36.665261291810246
2017-11-07,179.7,180.8,177.15,178.4,8658636,27.137482411253817,15.71540728986317,35.950182184037345
2017-11-08,177.9,179.2,175.85,176.35,5986762,25.3862300175368,17.205501428552044,34.754263194414676
2017-11-09,176.55,179.75,176.55,178.05,4201379,24.779429648164513,16.07188825415526,33.794330332993844
2017-11-10,177.85,178.4,175.55,176.55,5477655,23.38836280564446,17.139398379448114,32.48180478657196
2017-11-13,178.05,178.95,176.25,176.95,4670973,23.224872982068977,16.21092778936498,31.432085185070626
2017-11-14,177.5,181.85,176.25,177.05,9280490,26.307686986119332,14.461144767345784,31.26249629899163
2017-11-15,176.45,176.95,173.55,174.2,6870348,24.525860992547113,18.706592285830883,29.99091924191322
2017-11-16,175.5,178.4,174.1,176.45,7199394,25.282085448075243,17.16811745797611,29.214002531206717
2017-11-17,178.1,180.05,176.1,177.55,7199436,26.522769745114,15.876417766918962,28.92084534102513
2017-11-21,180.8,185.8,180.6,182.95,10797094,32.77168049025728,13.57851027381626,29.812859427525286
2017-11-22,184.05,185.0,181.15,181.85,5999928,30.549517821869664,12.65778670482618,30.641158222132567
2017-11-23,181.9,182.5,178.95,180.4,5261591,28.622286826599204,15.768786858570651,30.520728740930387
2017-11-24,180.0,181.75,179.1,180.3,4154980,27.240785693069668,15.00768076486551,30.408901365528358
2017-11-27,180.0,186.85,179.6,186.35,10199577,32.60735283818629,13.139184842446014,31.276593647524233
2017-11-28,185.95,185.95,182.35,182.8,17909103,30.36136917922007,12.234162144200146,32.08230790937755
2017-11-29,183.8,184.4,181.6,182.0,12336145,28.862683755022445,12.952449879025519,32.50849912191099
2017-11-30,181.0,183.05,179.95,181.15,17567715,27.25841168317757,15.190960397909926,32.21702544060077
2017-12-01,182.8,183.7,180.5,181.3,4373192,26.854203469712385,14.306942396625766,32.093185392056014
2017-12-04,181.9,182.25,179.65,180.2,8651144,25.553055272064878,15.197755819729084,31.615905864681952
2017-12-05,179.55,179.55,176.3,177.1,7952928,23.69821678115785,20.32968570078347,29.90411977843846
2017-12-06,176.05,177.75,174.7,175.65,8624766,22.332915186183953,22.180720605443874,27.79253304614469
2017-12-07,177.0,181.45,175.1,180.3,10914202,26.443714644108457,19.643333704232045,26.861317410631347
2017-12-08,178.1,181.65,178.05,180.4,11527161,25.08005963327584,18.36094542282943,26.047453044850386
2017-12-11,181.6,182.0,177.7,178.35,7102418,23.137099462878254,17.569089508084343,25.163958837239623
2017-12-12,177.7,177.85,174.9,175.9,7874081,21.6855209978679,21.558628252722656,23.38749272924419
2017-12-13,176.7,177.0,175.35,176.05,6862142,21.006724678178962,20.88380390716375,21.737917057534144
2017-12-14,176.1,177.9,173.55,177.3,7126065,19.292208594538764,22.556595642575385,20.742382330467404
2017-12-15,178.1,178.6,176.1,177.45,5379834,19.710929356945293,21.471944611680012,19.56621833228312
2017-12-18,175.4,178.25,173.85,177.75,5508575,18.06451155435648,23.949759163254374,19.169183792328337
2017-12-19,177.85,180.35,176.95,180.05,6183292,20.904670309543036,22.393218758385988,18.045522366891454
2017-12-20,180.2,180.4,177.7,178.45,4894857,19.90144999930731,21.21411069519567,16.98460026233036
2017-12-21,178.85,180.35,178.5,180.1,5480666,19.13778433764017,20.400075140937545,15.99945830809506
2017-12-22,179.5,180.65,179.2,179.75,3161130,19.18522912154329,19.776391046242857,14.965017926966754
2017-12-26,180.5,180.5,176.9,178.45,9784214,17.73547328452271,23.109807125236713,14.835929801603182
2017-12-27,178.45,180.3,176.6,177.5,6535133,16.36657962999196,21.951916931821454,14.817369583945398
2017-12-28,177.9,178.7,175.55,176.15,14996214,15.284936305563562,22.704098105380503,15.153967875218072
2017-12-29,176.95,178.25,175.8,177.0,7417211,14.483201158284315,21.513208390535297,15.46652343139984
2018-01-01,177.05,177.35,175.7,176.55,5574802,13.952415436244351,20.946895695196137,15.79333506538403
2018-01-02,176.8,179.25,176.55,178.9,8476281,17.375021593642295,19.676148212972453,15.108859130306682
2018-01-03,179.5,180.3,176.75,177.05,10341665,18.340285710712497,18.11968287824514,14.072873115028019
2018-01-04,177.45,177.9,176.55,177.1,7260268,17.764780433576973,18.01597844088022,13.117814159323572
2018-01-05,177.3,178.25,176.5,177.5,10359225,17.858586870012115,17.25989399986218,12.302597440161403
2018-01-08,177.6,178.5,176.9,177.65,6075105,17.769953561879497,16.57498600556609,11.672362755995897
2018-01-09,177.9,178.4,175.75,176.7,6557247,16.595350534081412,18.34788372781541,11.196863417645016
2018-01-10,176.2,176.8,173.4,173.95,8197173,15.206510825333952,22.596728196210805,11.793456349874432
2018-01-11,174.0,174.9,173.0,173.5,5536143,14.477364692468795,22.522689378879225,12.504215824707416
2018-01-12,173.7,174.1,171.8,172.5,6974418,13.625637061471748,24.26712056677007,13.61699750479326
2018-01-15,173.0,175.4,171.8,172.95,4553198,15.654294092315487,22.077721995611213,13.860341476944324
2018-01-16,173.6,174.6,170.6,173.25,8448334,14.128979099539027,22.8496488129929,14.554817065035083
2018-01-17,173.2,174.85,170.85,174.25,6330277,13.380732302151182,20.679675225074742,15.045859112663196
2018-01-18,174.85,174.85,171.65,172.15,6900318,12.368744652496142,19.115666959003345,15.501826728317871
2018-01-19,172.05,173.45,170.2,172.75,3197248,11.42376459903911,21.063861802625077,16.514063025330433
2018-01-22,173.0,173.3,171.45,172.4,4518855,10.912670225654345,20.12147357712002,17.45399672969924
2018-01-23,172.1,176.25,172.1,172.7,5398827,16.781791666661412,18.15883272568292,16.488789025432215
2018-01-24,172.65,174.7,171.6,174.0,9731185,15.560803772133522,18.01115112836024,15.832360708537191
2018-01-25,173.55,175.5,171.4,171.95,11304494,15.93183200172865,16.319937850679324,14.787432297174908
2018-01-29,172.0,172.75,170.5,171.05,10765685,15.094205312004949,17.56493290639137,14.271558227012761
2018-01-30,171.05,172.5,169.8,170.3,7670738,14.133892957517766,18.096869813732493,14.130420833298357
2018-01-31,170.0,170.95,168.75,170.25,6517115,13.386558831550127,19.66358687675383,14.477707690061056
2018-02-01,169.25,169.8,167.4,169.05,9187297,12.466916547898675,21.566879372629593,15.353444213265476
2018-02-02,167.5,168.55,164.8,165.2,4003119,11.228156498112758,25.50263838711611,17.032657957908338
2018-02-05,162.0,167.4,162.0,166.25,5941662,9.884270923167286,28.65634646843555,19.29512894423201
2018-02-06,162.0,166.0,161.25,165.3,4044285,8.830383269249808,27.200269935064696,21.55862338877944
2018-02-07,164.5,166.25,158.85,165.45,9478496,7.547722026478687,27.96027002188136,24.124949804896833
2018-02-08,165.45,165.75,163.0,163.7,6238973,7.133060282326302,26.424170216725436,26.507967191291552
2018-02-09,162.45,164.05,160.5,163.25,3765185,6.626920822583289,29.546155424545763,29.140250014654576
2018-02-12,163.8,165.3,162.1,164.9,8722064,8.717144852094428,27.64213257019032,30.77665754925829
2018-02-14,165.0,165.7,162.15,162.95,4101637,8.899467752878254,25.66609991358404,32.043092448779866
2018-02-15,163.45,164.35,162.65,163.2,2151637,8.583043939839849,24.753532395391243,33.21906771262133
2018-02-20,162.35,165.1,162.1,164.2,5188315,9.622145260611067,23.18677250935953,33.799443593884156
2018-02-21,165.0,165.0,161.5,162.3,7763625,8.913324465591394,22.741544051558854,34.50550744155778
2018-02-22,161.9,162.3,160.15,160.75,4945614,8.499139256970292,24.60255192941827,35.51570747947959
2018-02-23,161.05,164.0,160.85,163.55,3809344,11.580014431737217,22.87235574175828,35.320062283394805
2018-02-26,163.6,163.65,161.5,162.95,2905593,11.027514033940037,21.781080275706525,35.13839174417322
2018-02-27,164.0,166.0,162.55,165.55,3204111,15.375911091126158,20.122026265996592,33.583514859549695
2018-02-28,164.0,165.2,162.55,163.25,4381524,14.352180151396906,18.78229812003756,32.13970060954214
2018-03-01,163.7,163.75,162.0,163.0,2146760,13.77598562527077,19.290005895400412,31.03513663804245
2018-03-05,161.5,165.1,160.05,163.3,3287892,12.247889972734628,21.43349677647871,30.766345195266585
