Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2016-12-01 00:00:00,1.05903,1.05977,1.05887,1.05936,1982919998.0,0,0,0
2016-12-01 00:15:00,1.05936,1.0601399999999999,1.05914,1.05998,2031170013.0,0,0,0
2016-12-01 00:30:00,1.05997,1.05997,1.05901,1.05929,1812300007.0,0,0,0
2016-12-01 00:45:00,1.0593,1.05958,1.0589600000000001,1.0594,1754289993.0,0,0,0
2016-12-01 01:00:00,1.05941,1.06043,1.05921,1.0601200000000002,2272690010.0,0,0,0
2016-12-01 01:15:00,1.06013,1.0602,1.05903,1.05928,2920530014.0,0,0,0
2016-12-01 01:30:00,1.0592700000000002,1.0596,1.05892,1.0595700000000001,2095080002.0,0,0,0
2016-12-01 01:45:00,1.0595700000000001,1.05977,1.05913,1.0595700000000001,2045439995.0,0,0,0
2016-12-01 02:00:00,1.05956,1.05971,1.0590000000000002,1.05903,2352089996.0,0,0,0
2016-12-01 02:15:00,1.05903,1.05945,1.0590000000000002,1.05935,1411269991.0,0,0,0
2016-12-01 02:30:00,1.05935,1.0598100000000001,1.0593,1.05956,1547639999.0,0,0,0
2016-12-01 02:45:00,1.05956,1.06011,1.05956,1.06009,1080450020.0,0,0,0
2016-12-01 03:00:00,1.06009,1.06024,1.05971,1.05974,1347870003.0,0,0,0
2016-12-01 03:15:00,1.05974,1.06045,1.0595700000000001,1.06035,1861869995.0,0,0,0
2016-12-01 03:30:00,1.06034,1.0603799999999999,1.05976,1.0599,1910119972.0,22.654028436016656,5.687203791464566,0
2016-12-01 03:45:00,1.0599100000000001,1.06008,1.0597299999999998,1.05992,1232350006.0,21.872580077435114,5.786694825763005,0
2016-12-01 04:00:00,1.0599299999999998,1.0601399999999999,1.0598100000000001,1.06013,1581259995.0,21.747683550195802,5.59087127811291,0
2016-12-01 04:15:00,1.06016,1.06025,1.05997,1.05998,932240007.4,22.27372293691114,5.4231775077753115,0
2016-12-01 04:30:00,1.05999,1.06013,1.05955,1.0597299999999998,1183160000.0,20.876849550954038,9.624424344666771,0
