Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2018-01-08,313.5,318.2,312.6,314.15,7329648,0,0,0
2018-01-09,314.8,315.8,310.75,312.6,9190909,0,0,0
2018-01-10,312.55,312.95,310.55,312.0,6736971,0,0,0
2018-01-11,312.5,312.5,308.55,309.5,8366718,0,0,0
2018-01-12,309.6,318.8,309.6,317.7,11699345,0,0,0
2018-01-15,320.8,330.7,320.25,329.3,30242005,0,0,0
2018-01-16,329.75,340.75,326.55,334.1,26707100,0,0,0
2018-01-17,334.05,344.2,334.05,343.25,43305353,0,0,0
2018-01-18,350.0,353.2,343.0,346.15,31504669,0,0,0
2018-01-19,347.45,355.0,340.8,353.6,18812611,0,0,0
2018-01-22,352.4,352.9,344.8,351.5,15269782,0,0,0
2018-01-23,350.45,364.45,350.45,362.3,22485663,0,0,0
2018-01-24,357.75,359.2,351.8,352.75,12815095,0,0,0
2018-01-25,352.5,364.8,350.7,360.8,30183655,0,0,0
2018-01-29,360.0,365.7,355.6,357.65,17855095,41.97927831368348,4.465880671668455,0
2018-01-30,356.8,356.8,350.5,353.25,13358981,39.790044023027455,7.952798978874179,0
2018-01-31,348.85,353.95,343.6,352.95,22638319,36.79843003248531,12.36720042844251,0
2018-02-01,347.55,355.9,343.8,346.2,29472295,35.009926131868795,11.297767678379012,0
2018-02-02,342.55,343.7,333.7,335.1,16957983,31.93742982352138,17.397333596505867,0
2018-02-05,327.6,334.25,327.05,329.7,17339547,30.105071564708968,21.13872977307316,0
2018-02-06,315.25,337.95,313.0,330.7,18491736,25.266521533866243,26.79195177858653,0
2018-02-07,335.35,336.4,329.9,332.55,11819190,24.176352500985278,25.635965343322525,0
2018-02-08,332.55,338.4,329.5,333.85,10294899,24.074398425821578,24.10250715491486,0
2018-02-09,325.0,328.65,322.65,326.75,9493398,22.269143739713567,26.881372109225925,0
2018-02-12,328.85,329.2,323.25,326.25,8356351,21.733327068202268,25.77557603583874,0
2018-02-14,327.0,327.0,316.55,318.95,15189066,20.164432958029025,28.543225624076378,0
2018-02-15,322.15,331.8,322.15,328.65,23779772,21.66431003811164,26.052696537240948,0
2018-02-16,330.35,334.0,318.8,321.05,17585994,19.49717757175844,25.65124430893489,0
2018-02-19,329.5,329.6,315.2,319.75,19044107,17.601064571851737,25.299997303617506,25.654420387872698
2018-02-20,320.5,324.2,316.3,317.25,16030558,16.692447932558164,23.993940023371362,25.103803641863657
2018-02-21,319.0,320.7,315.7,319.2,9974873,16.125071875304307,23.586266180152343,24.65271584050356
2018-02-22,317.0,319.3,313.95,318.35,25530698,15.517306742652027,23.930156597486572,24.41514467303825
2018-02-23,319.05,324.05,318.35,322.75,7949765,18.328467894802507,22.938185673006377,23.46910316709773
2018-02-26,325.0,327.8,323.15,327.05,7133735,20.456340597522694,22.06547963624509,22.06304341195293
2018-02-27,327.0,327.05,319.65,322.15,9623651,19.297723279138935,23.49457301572942,21.187646665675434
2018-02-28,315.15,317.0,311.1,313.25,17481687,17.686794156544742,27.992433145147256,21.28573528203088
2018-03-01,312.65,314.0,304.25,304.95,18986889,16.386938292753207,31.09854033387699,21.97827312975212
2018-03-05,304.45,306.5,299.3,303.35,14456193,15.482065479170087,33.17762195577232,23.00596416946062
2018-03-06,307.4,307.7,294.2,295.05,18951451,13.928981180868238,33.63908685440041,24.32236541858876
2018-03-07,293.3,293.8,285.35,286.7,31472773,12.9256567294946,37.78795514819289,26.086832302472295
2018-03-08,290.25,298.0,289.25,296.95,21413552,14.934830848551407,34.656156492916764,27.064055944908368
