Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2017-08-16,291.7,295.8,287.3,294.95,8605873,0,0,0
2017-08-17,297.85,297.85,291.3,293.15,8168684,0,0,0
2017-08-18,292.0,294.35,290.8,293.15,6700778,0,0,0
2017-08-21,295.25,299.75,292.25,293.5,10623264,0,0,0
2017-08-23,296.0,299.2,295.3,298.6,9142592,0,0,0
2017-08-24,300.0,300.15,296.65,297.7,12766567,0,0,0
2017-08-28,299.7,302.25,298.1,300.9,8827300,0,0,0
2017-08-29,300.0,302.8,298.1,299.5,12737088,0,0,0
2017-08-30,301.8,302.3,299.4,300.3,8552010,0,0,0
2017-08-31,300.9,300.9,297.0,298.05,14865124,0,0,0
2017-09-01,299.7,299.7,297.15,298.3,7472688,0,0,0
2017-09-04,299.9,300.0,294.5,297.1,6244661,0,0,0
2017-09-05,296.7,299.0,296.7,297.6,7683590,0,0,0
2017-09-06,294.9,296.0,294.3,295.35,4854030,0,0,0
2017-09-07,295.55,298.5,292.1,292.65,15630577,21.542130365659784,12.639109697933112,0
2017-09-08,294.8,294.8,290.05,292.0,8077662,19.921963356706634,14.934403980999686,0
2017-09-11,293.0,293.7,289.05,290.8,7639794,18.4584072223118,15.417136869256737,0
2017-09-12,292.65,293.4,290.5,291.2,8497603,17.59047741728102,14.69221014963748,0
2017-09-13,292.1,293.25,291.2,292.0,8297426,16.98257419336608,14.184467141615078,0
2017-09-14,291.7,295.6,291.7,293.7,12267908,19.843904708703526,13.246569040393464,0
2017-09-15,294.45,295.55,290.95,291.6,22632513,18.306377033272103,13.483489121262862,0
2017-09-18,293.9,294.4,292.15,293.0,11181986,17.421532353964285,12.831760295522523,0
2017-09-19,291.9,295.5,289.6,294.65,7558625,15.699543524467702,15.835445159804461,0
2017-09-20,292.0,292.85,289.6,290.55,14617079,14.388592849332046,14.513146362328873,0
2017-09-21,289.45,290.4,283.65,284.95,14496834,12.814135067614163,22.36089949860097,0
2017-09-22,283.6,283.95,275.75,277.1,23451953,11.07414654924581,30.984528685004047,0
2017-09-25,278.95,280.7,275.55,279.5,13358067,10.2362292192812,28.933948483485988,0
2017-09-26,279.5,284.0,276.75,282.75,11325047,13.866884218864195,25.956449305096264,0
2017-09-27,284.75,284.75,275.4,276.4,17853590,17.0245234456538,23.366870233414406,19.357360794508516
2017-09-28,275.95,277.8,269.15,275.95,32223724,15.090150344602963,28.921598248450596,20.219457703130747
2017-09-29,277.45,281.65,275.75,276.6,9980756,18.9544012805603,26.6937033557007,19.98622987942747
2017-10-03,279.5,280.7,275.15,278.4,6752832,17.58233639829387,25.543977824037267,19.877300217950896
2017-10-04,279.25,279.4,275.1,276.1,7417758,16.580879424878027,24.155271038161928,19.785620450621114
2017-10-05,276.0,277.4,271.1,271.8,10975305,15.213636968105945,27.398942943495864,20.414901866989336
2017-10-06,272.15,274.45,270.55,271.95,25447787,14.42088274984889,26.70609346668832,21.090367259981104
2017-10-09,273.35,276.3,271.25,271.75,20478222,15.92560501540468,24.89698842220275,21.15366353352815
2017-10-10,271.85,273.0,269.15,269.8,18594444,15.086537273594725,26.459068575145306,21.597945283762304
2017-10-11,271.1,272.0,266.2,267.6,12687990,13.898522940571919,28.380723207137258,22.501926771596487
2017-10-12,267.6,267.95,264.05,267.55,11831125,13.14873674979326,29.823674567383975,23.666347829580534
2017-10-13,267.6,274.65,267.6,271.3,14402254,20.917167151613718,26.97104732482793,22.878872352744004
2017-10-16,274.6,276.0,270.35,274.25,12848154,21.142678914424803,24.92770577507038,21.83150635110297
2017-10-17,274.75,276.55,273.2,273.9,9183764,20.9246631368428,23.777462499398233,20.72795575503412
2017-10-18,268.4,268.4,262.25,263.15,30669948,17.841451245601554,34.12336369269848,21.48542826037173
2017-10-19,259.6,261.0,256.6,257.85,3822821,16.38007871500009,38.393777447594275,22.82148030614647
2017-10-23,258.35,264.45,256.5,262.55,22939775,18.99279456302545,34.68073767906583,23.279121209020378
2017-10-24,263.25,268.15,255.0,266.55,15126641,20.336563000653594,29.584233479041934,22.939518648564764
2017-10-25,293.2,310.8,284.35,305.7,123615362,46.76239442034241,19.303990792761194,24.269684276830056
2017-10-26,299.8,314.65,295.0,299.25,43256025,42.890766436550706,16.553192345767346,25.70088978494358
2017-10-27,291.9,305.45,285.5,301.15,36889009,37.10905292664074,20.740897300775305,25.886123143137002
2017-10-30,298.6,308.45,295.25,300.55,38047961,35.84870693923207,18.92327067000284,26.24437394651707
2017-10-31,300.25,303.25,298.3,300.1,19050731,34.62335120301174,18.27644850420355,26.577035406798558
2017-11-01,303.0,318.95,302.4,313.4,38829935,40.606510219086445,16.02947101133696,27.7783003240855
2017-11-02,313.45,320.4,311.4,316.65,27736221,39.15009226862829,15.076410021624053,28.96518459719575
2017-11-03,317.8,318.65,314.05,315.9,14258432,37.909443308998775,14.598645313435505,30.0672914222267
2017-11-06,314.8,320.25,311.65,316.1,16349376,35.63577239974008,15.396830762328358,30.752402483032174
2017-11-07,317.1,317.95,309.35,312.45,12752869,33.473707629919815,16.085288327253892,31.061966779351174
2017-11-08,312.0,314.0,303.9,305.5,11942186,31.088175019391155,18.78449050628999,30.605411749103858
2017-11-09,306.8,314.8,306.8,311.3,12716330,29.6039992944945,17.544632173990898,30.246263970706444
2017-11-10,312.5,324.2,311.05,318.5,21000915,33.42874125840789,15.942304838827233,30.61570252308079
2017-11-13,317.0,321.8,313.0,314.25,13679015,31.36438185697553,14.957803310034077,30.958752607428398
2017-11-14,313.3,317.1,309.8,314.1,12362405,29.724528076909863,16.467649454442522,30.797370405749678
2017-11-15,312.95,319.6,312.65,315.5,14408468,30.042352304919966,15.629795513861868,30.851597930714615
2017-11-16,316.15,320.0,316.0,318.95,8983382,29.317599263069372,15.094292574253917,30.935476428143524
2017-11-17,324.0,332.35,323.8,325.1,20440466,35.53908962053652,13.600034717414522,31.914857895316693
2017-11-21,318.75,322.2,317.55,319.9,13102056,33.52530789236759,17.520120614818886,31.874853096659034
2017-11-22,319.4,322.1,318.05,318.9,9342622,32.46267523353505,16.96479529426515,31.83770578361978
2017-11-23,319.75,320.5,315.2,319.45,9998609,31.074574129972387,18.538735861788112,31.3683758804361
2017-11-24,319.9,321.05,315.95,317.2,7867381,30.21363316829885,17.752114262908393,30.983494528175594
2017-11-27,315.05,318.6,313.5,317.0,9334428,28.893346379290342,19.075611495561194,30.23230566739344
2017-11-28,313.1,315.35,311.75,313.2,13929413,27.558314054186983,19.734397061133517,29.25454098245051
2017-11-29,312.6,316.3,312.3,314.85,12384876,27.419206269159275,19.013550979384235,28.45799207178368
2017-11-30,314.95,315.8,306.25,307.55,23832543,25.065148949320427,22.820094103360596,26.76016453066411
2017-12-01,309.7,309.95,304.4,305.25,6602231,23.787014928694582,23.35619020851345,24.914000197952284
2017-12-04,307.25,307.5,302.3,304.25,8763567,22.623018368089216,24.189461150534736,23.37344358916014
2017-12-05,304.8,307.6,303.7,305.25,8219441,21.860358744173634,23.26975414722195,21.926980480316978
2017-12-06,303.8,305.0,298.15,299.5,6751957,20.34388265608065,27.078173575429314,21.375107366974877
2017-12-07,301.5,306.75,300.2,305.8,7414305,20.612799467885093,25.15891072447468,20.55775269860061
2017-12-08,307.25,311.9,307.0,310.75,10732806,24.463777032651482,23.640634701814434,19.211567339390257
2017-12-11,311.0,312.25,308.25,311.45,6829121,23.821488900855904,22.67434257067755,18.01554128154105
2017-12-12,312.05,312.35,306.3,307.6,11995276,22.334506789874002,23.27091236795765,16.87537954648154
2017-12-13,308.0,308.4,300.2,302.95,14805881,20.46947315942923,27.539610726718323,16.721900027341643
2017-12-14,303.85,306.0,301.35,304.35,11140346,19.47626612885923,26.203350883590034,16.57938333099745
2017-12-15,310.4,310.7,302.55,303.15,23227021,22.680635166125466,24.004874062215524,15.597749484657042
2017-12-18,298.0,312.3,287.0,308.9,16300443,17.712507908021863,32.20984740716234,16.55789414156197
2017-12-19,309.2,314.8,308.5,313.7,13135113,18.931450116202882,30.422779326123035,17.038285470876957
2017-12-20,314.1,317.85,311.5,315.8,14003657,20.58442515001676,28.694668835257676,16.996820622065673
2017-12-21,315.4,316.55,312.1,315.45,9705688,19.73826500835932,27.515122412683173,16.958317548169482
2017-12-22,315.0,319.2,313.8,316.6,7628532,21.23383000285951,26.11237760317014,16.483008302291672
2017-12-26,316.25,319.0,313.2,318.15,7632721,20.051411831917303,25.234352411822826,16.123148178752206
2017-12-27,315.95,317.9,312.1,312.8,6354635,18.87095860039578,24.819160359910857,15.943960741996275
2017-12-28,312.8,319.2,310.5,315.3,22689602,17.294241063451448,24.28205456265792,16.005621091137606
2017-12-29,313.9,315.75,312.5,314.0,9637881,16.731832109852007,23.492401819428288,16.062877129625985
2018-01-01,314.0,314.0,309.1,310.3,7739502,15.892671615703899,25.794215935592018,16.612113006497307
2018-01-02,310.95,311.7,307.5,309.7,7046560,15.189466616809193,26.338500778527468,17.3431799330753
2018-01-03,312.5,316.35,312.5,315.0,8898342,19.029375519028697,24.49074695790263,17.000743641432944
2018-01-04,314.95,315.65,311.5,314.7,6385367,18.17257322524071,24.472990738564565,16.841684141562943
2018-01-05,314.45,315.15,311.6,312.9,6366054,17.448825481619423,23.49832019481904,16.6939860345408
2018-01-08,313.5,318.2,312.6,314.15,7329648,19.794492715057725,22.009233219393977,15.879983461703025
2018-01-09,314.8,315.8,310.75,312.6,9190909,18.646924540420763,22.85707159799848,15.470267206015027
2018-01-10,312.55,312.95,310.55,312.0,6736971,18.10958696495641,22.438549482520546,15.12782720608377
2018-01-11,312.5,312.5,308.55,309.5,8366718,17.22958170265002,23.808607612288004,15.192373276769768
2018-01-12,309.6,318.8,309.6,317.7,11699345,22.770525719683434,21.1969264684121,14.362847286306055
2018-01-15,320.8,330.7,320.25,329.3,30242005,32.51687791612146,18.19272533334283,15.354602194561279
2018-01-16,329.75,340.75,326.55,334.1,26707100,37.98375199195,15.593061563907638,17.24297022142524
2018-01-17,334.05,344.2,334.05,343.25,43305353,37.58799834893115,14.047838102280647,19.267672630465967
2018-01-18,350.0,353.2,343.0,346.15,31504669,42.49358652287786,12.687194707246071,21.74968838018272
2018-01-19,347.45,355.0,340.8,353.6,18812611,37.105376417979585,13.042967001302838,23.623457866326422
2018-01-22,352.4,352.9,344.8,351.5,15269782,34.21031846091382,12.02532079888967,25.36338667488843
2018-01-23,350.45,364.45,350.45,362.3,22485663,39.90430199554016,10.607378570961425,27.694594368071453
2018-01-24,357.75,359.2,351.8,352.75,12815095,36.43438376355305,9.685003427021254,29.859287226027114
2018-01-25,352.5,364.8,350.7,360.8,30183655,36.80099053169276,8.603143164206994,32.16249109174849
2018-01-29,360.0,365.7,355.6,357.65,17855095,34.58835227809578,7.920619829878858,34.34619615721525
2018-01-30,356.8,356.8,350.5,353.25,13358981,32.615674855266235,11.53697109783145,35.3029337340147
2018-01-31,348.85,353.95,343.6,352.95,22638319,29.952620583947137,16.038284405392915,34.94233409339875
2018-02-01,347.55,355.9,343.8,346.2,29472295,28.662807211751247,14.543269869875283,34.78070430712217
2018-02-02,342.55,343.7,333.7,335.1,16957983,25.969643137418956,20.768767740719728,33.09119868866783
2018-02-05,327.6,334.25,327.05,329.7,17339547,24.380863298626824,24.55203230766754,30.752527607785773
2018-02-06,315.25,337.95,313.0,330.7,18491736,20.24651255075716,29.937790374461816,29.935302264192355
2018-02-07,335.35,336.4,329.9,332.55,11819190,19.32701512957541,28.57816258788936,29.17645015942704
2018-02-08,332.55,338.4,329.5,333.85,10294899,19.524401305500188,26.78448290730872,28.212240402303625
2018-02-09,325.0,328.65,322.65,326.75,9493398,17.993851660708305,29.47929172127632,27.925191295470885
2018-02-12,328.85,329.2,323.25,326.25,8356351,17.61826040565809,28.213923826534426,27.581848396376376
