Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2018-01-04,314.95,315.65,311.5,314.7,6385367,0,0,0
2018-01-05,314.45,315.15,311.6,312.9,6366054,0,0,0
2018-01-08,313.5,318.2,312.6,314.15,7329648,0,0,0
2018-01-09,314.8,315.8,310.75,312.6,9190909,0,0,0
2018-01-10,312.55,312.95,310.55,312.0,6736971,0,0,0
2018-01-11,312.5,312.5,308.55,309.5,8366718,0,0,0
2018-01-12,309.6,318.8,309.6,317.7,11699345,0,0,0
2018-01-15,320.8,330.7,320.25,329.3,30242005,0,0,0
2018-01-16,329.75,340.75,326.55,334.1,26707100,0,0,0
2018-01-17,334.05,344.2,334.05,343.25,43305353,0,0,0
2018-01-18,350.0,353.2,343.0,346.15,31504669,0,0,0
2018-01-19,347.45,355.0,340.8,353.6,18812611,0,0,0
2018-01-22,352.4,352.9,344.8,351.5,15269782,0,0,0
2018-01-23,350.45,364.45,350.45,362.3,22485663,0,0,0
2018-01-24,357.75,359.2,351.8,352.75,12815095,44.27542033626907,5.004003202562055,0
2018-01-25,352.5,364.8,350.7,360.8,30183655,43.78123112404597,4.461589149415193,0
2018-01-29,360.0,365.7,355.6,357.65,17855095,41.09043849083381,4.117307699803934,0
2018-01-30,356.8,356.8,350.5,353.25,13358981,38.807426251053876,7.851616007349365,0
2018-01-31,348.85,353.95,343.6,352.95,22638319,35.71409712520801,12.539747296077264,0
2018-02-01,347.55,355.9,343.8,346.2,29472295,33.92666939699266,11.39608770421645,0
2018-02-02,342.55,343.7,333.7,335.1,16957983,30.80139793784418,17.789467016318465,0
2018-02-05,327.6,334.25,327.05,329.7,17339547,28.951738722214728,21.681935917835247,0
2018-02-06,315.25,337.95,313.0,330.7,18491736,24.117640567193437,27.464253623047984,0
2018-02-07,335.35,336.4,329.9,332.55,11819190,23.03839440600392,26.235249060597987,0
2018-02-08,332.55,338.4,329.5,333.85,10294899,23.00332861054364,24.611267799811067,0
2018-02-09,325.0,328.65,322.65,326.75,9493398,21.222942797255754,27.44008084285914,0
2018-02-12,328.85,329.2,323.25,326.25,8356351,20.71499440591725,26.276556384346023,0
2018-02-14,327.0,327.0,316.55,318.95,15189066,19.176999832728132,29.085877122722604,0
2018-02-15,322.15,331.8,322.15,328.65,23779772,17.7571938499896,31.679313056314847,36.4066576827129
2018-02-16,330.35,334.0,318.8,321.05,17585994,15.911835940598746,30.677524486518898,36.069986636360234
