Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2018-01-01,314.0,314.0,309.1,310.3,7739502,0,0,0
2018-01-02,310.95,311.7,307.5,309.7,7046560,0,0,0
2018-01-03,312.5,316.35,312.5,315.0,8898342,0,0,0
2018-01-04,314.95,315.65,311.5,314.7,6385367,0,0,0
2018-01-05,314.45,315.15,311.6,312.9,6366054,0,0,0
2018-01-08,313.5,318.2,312.6,314.15,7329648,0,0,0
2018-01-09,314.8,315.8,310.75,312.6,9190909,0,0,0
2018-01-10,312.55,312.95,310.55,312.0,6736971,0,0,0
2018-01-11,312.5,312.5,308.55,309.5,8366718,0,0,0
2018-01-12,309.6,318.8,309.6,317.7,11699345,0,0,0
2018-01-15,320.8,330.7,320.25,329.3,30242005,0,0,0
2018-01-16,329.75,340.75,326.55,334.1,26707100,0,0,0
2018-01-17,334.05,344.2,334.05,343.25,43305353,0,0,0
2018-01-18,350.0,353.2,343.0,346.15,31504669,0,0,0
2018-01-19,347.45,355.0,340.8,353.6,18812611,45.40337711069428,8.3020637898687,0
2018-01-22,352.4,352.9,344.8,351.5,15269782,41.69648774022539,7.624254473161063,0
2018-01-23,350.45,364.45,350.45,362.3,22485663,46.70363579446366,6.688654353562031,0
2018-01-24,357.75,359.2,351.8,352.75,12815095,42.492042378053625,6.085491619849477,0
2018-01-25,352.5,364.8,350.7,360.8,30183655,42.17182005927469,5.383438462000159,0
2018-01-29,360.0,365.7,355.6,357.65,17855095,39.453690733194684,4.943496391475463,0
2018-01-30,356.8,356.8,350.5,353.25,13358981,37.13979093845726,8.836887346951963,0
2018-01-31,348.85,353.95,343.6,352.95,22638319,34.02864384814229,13.681205128983098,0
2018-02-01,347.55,355.9,343.8,346.2,29472295,32.319681602143135,12.375966499333984,0
2018-02-02,342.55,343.7,333.7,335.1,16957983,29.218463797314833,18.941558128069683,0
2018-02-05,327.6,334.25,327.05,329.7,17339547,27.39535463950262,22.914119528869605,0
