Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2018-01-02,310.95,311.7,307.5,309.7,7046560,0,0,0
2018-01-03,312.5,316.35,312.5,315.0,8898342,0,0,0
2018-01-04,314.95,315.65,311.5,314.7,6385367,0,0,0
2018-01-05,314.45,315.15,311.6,312.9,6366054,0,0,0
2018-01-08,313.5,318.2,312.6,314.15,7329648,0,0,0
2018-01-09,314.8,315.8,310.75,312.6,9190909,0,0,0
2018-01-10,312.55,312.95,310.55,312.0,6736971,0,0,0
2018-01-11,312.5,312.5,308.55,309.5,8366718,0,0,0
2018-01-12,309.6,318.8,309.6,317.7,11699345,0,0,0
2018-01-15,320.8,330.7,320.25,329.3,30242005,0,0,0
2018-01-16,329.75,340.75,326.55,334.1,26707100,0,0,0
2018-01-17,334.05,344.2,334.05,343.25,43305353,0,0,0
2018-01-18,350.0,353.2,343.0,346.15,31504669,0,0,0
2018-01-19,347.45,355.0,340.8,353.6,18812611,0,0,0
2018-01-22,352.4,352.9,344.8,351.5,15269782,43.52517985611519,6.519784172661877,0
2018-01-23,350.45,364.45,350.45,362.3,22485663,48.178606237816844,5.741349902534119,0
2018-01-24,357.75,359.2,351.8,352.75,12815095,43.94114228080079,5.236379643400521,0
2018-01-25,352.5,364.8,350.7,360.8,30183655,43.46440741635146,4.645500340065823,0
2018-01-29,360.0,365.7,355.6,357.65,17855095,40.697475571545205,4.273503964812626,0
2018-01-30,356.8,356.8,350.5,353.25,13358981,38.35590222410546,8.131595664660104,0
2018-01-31,348.85,353.95,343.6,352.95,22638319,35.198810007178885,12.94964468350285,0
2018-02-01,347.55,355.9,343.8,346.2,29472295,33.40692375632378,11.733684954303856,0
2018-02-02,342.55,343.7,333.7,335.1,16957983,30.24715567762637,18.266269013419414,0
2018-02-05,327.6,334.25,327.05,329.7,17339547,28.385152153117794,22.227164591624614,0
2018-02-06,315.25,337.95,313.0,330.7,18491736,23.546894908278283,28.037041039948928,0
2018-02-07,335.35,336.4,329.9,332.55,11819190,22.472233961573878,26.757453511141083,0
2018-02-08,332.55,338.4,329.5,333.85,10294899,22.472213541538217,25.070285129126564,0
2018-02-09,325.0,328.65,322.65,326.75,9493398,20.703077404211978,27.911522033293206,0
2018-02-12,328.85,329.2,323.25,326.25,8356351,19.085024195994283,30.510119388859852,44.774127881199725
2018-02-14,327.0,327.0,316.55,318.95,15189066,17.695388545382116,32.956975465023646,43.72812292704588
2018-02-15,322.15,331.8,322.15,328.65,23779772,19.424235000773432,30.05863738871058,42.139762529798595
2018-02-16,330.35,334.0,318.8,321.05,17585994,17.4673963728958,29.25076983049706,40.93136889728801
2018-02-19,329.5,329.6,315.2,319.75,19044107,15.839400101943724,28.854589582165218,40.087747584955295
2018-02-20,320.5,324.2,316.3,317.25,16030558,15.012726471017402,27.34864060775613,39.3043849377892
2018-02-21,319.0,320.7,315.7,319.2,9974873,14.49702102146905,26.82139609824884,38.627486057769126
2018-02-22,317.0,319.3,313.95,318.35,25530698,13.945032385223099,27.045621281855535,38.15123286882714
2018-02-23,319.05,324.05,318.35,322.75,7949765,16.849542542642975,25.913524362727564,36.940131804697515
2018-02-26,325.0,327.8,323.15,327.05,7133735,19.054254606016617,24.918332472999417,35.25410511537305
2018-02-27,327.0,327.05,319.65,322.15,9623651,17.965465316257735,26.197100796421115,34.06734016216985
2018-02-28,315.15,317.0,311.1,313.25,17481687,16.453552338832598,30.504107809906223,33.77122685227889
2018-03-01,312.65,314.0,304.25,304.95,18986889,15.235224406758622,33.447626597671245,34.03116088060094
2018-03-05,304.45,306.5,299.3,303.35,14456193,14.38796488643339,35.41085806421469,34.61576672658361
2018-03-06,307.4,307.7,294.2,295.05,18951451,12.935406378405714,35.649813982921195,35.48261780022164
2018-03-07,293.3,293.8,285.35,286.7,31472773,11.998124383627212,39.67759427522797,36.7741296120214
2018-03-08,290.25,298.0,289.25,296.95,21413552,14.095511930709712,36.371307615228005,37.30022662941018
2018-03-09,299.0,299.5,290.7,292.7,12489587,14.28820253832638,33.99552941223491,37.551329457665666
2018-03-12,295.6,301.9,293.75,300.65,12163952,15.096467640965477,31.666690273095288,37.40011688148598
2018-03-13,300.1,307.0,299.6,304.35,15966647,18.11137819600934,29.892853584487128,36.48172115193118
