Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2018-01-03,312.5,316.35,312.5,315.0,8898342,0,0,0
2018-01-04,314.95,315.65,311.5,314.7,6385367,0,0,0
2018-01-05,314.45,315.15,311.6,312.9,6366054,0,0,0
2018-01-08,313.5,318.2,312.6,314.15,7329648,0,0,0
2018-01-09,314.8,315.8,310.75,312.6,9190909,0,0,0
2018-01-10,312.55,312.95,310.55,312.0,6736971,0,0,0
2018-01-11,312.5,312.5,308.55,309.5,8366718,0,0,0
2018-01-12,309.6,318.8,309.6,317.7,11699345,0,0,0
2018-01-15,320.8,330.7,320.25,329.3,30242005,0,0,0
2018-01-16,329.75,340.75,326.55,334.1,26707100,0,0,0
2018-01-17,334.05,344.2,334.05,343.25,43305353,0,0,0
2018-01-18,350.0,353.2,343.0,346.15,31504669,0,0,0
2018-01-19,347.45,355.0,340.8,353.6,18812611,0,0,0
2018-01-22,352.4,352.9,344.8,351.5,15269782,0,0,0
2018-01-23,350.45,364.45,350.45,362.3,22485663,46.646984394770215,6.115563053563906,0
2018-01-24,357.75,359.2,351.8,352.75,12815095,42.58507834019495,5.583034682936949,0
2018-01-25,352.5,364.8,350.7,360.8,30183655,42.26422577505464,4.958609120765052,0
2018-01-29,360.0,365.7,355.6,357.65,17855095,39.61514140527041,4.5647722213553115,0
2018-01-30,356.8,356.8,350.5,353.25,13358981,37.353335818466604,8.376621798084162,0
2018-01-31,348.85,353.95,343.6,352.95,22638319,34.30043509126207,13.140686813131747,0
2018-02-01,347.55,355.9,343.8,346.2,29472295,32.60381737000237,11.91467361885113,0
2018-02-02,342.55,343.7,333.7,335.1,16957983,29.537864341765495,18.392417394145554,0
2018-02-05,327.6,334.25,327.05,329.7,17339547,27.729407355233416,22.324061731092808,0
2018-02-06,315.25,337.95,313.0,330.7,18491736,23.02425193287913,28.091277448784464,0
2018-02-07,335.35,336.4,329.9,332.55,11819190,21.977970629441348,26.81473745651765,0
2018-02-08,332.55,338.4,329.5,333.85,10294899,22.00898982183296,25.130783189124283,0
2018-02-09,325.0,328.65,322.65,326.75,9493398,20.28276776636502,27.956703970559953,0
2018-02-12,328.85,329.2,323.25,326.25,8356351,19.808690225628357,26.756091498635953,0
2018-02-14,327.0,327.0,316.55,318.95,15189066,19.341669937019336,25.573351682963068,39.83860687136863
2018-02-15,322.15,331.8,322.15,328.65,23779772,21.02089329091133,23.189253393239444,37.34332539176288
2018-02-16,330.35,334.0,318.8,321.05,17585994,18.789496559108308,23.067202695892043,35.405936725477986
2018-02-19,329.5,329.6,315.2,319.75,19044107,16.953436220476547,23.256070580751196,33.99654753823651
2018-02-20,320.5,324.2,316.3,317.25,16030558,16.028092810100855,21.98672014445804,32.687829007226576
