Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2016-01-03 22:00:00,1.0873,1.0873,1.0866200000000001,1.08666,389480001.9,0,0,0
2016-01-03 22:15:00,1.08666,1.08713,1.08666,1.08674,478179997.9,0,0,0
2016-01-03 22:30:00,1.08676,1.08702,1.08673,1.08677,298269998.2,0,0,0
2016-01-03 22:45:00,1.08677,1.08687,1.08659,1.08666,319999994.3,0,0,0
2016-01-03 23:00:00,1.08665,1.08665,1.08525,1.08572,1218159994.0,0,0,0
2016-01-03 23:15:00,1.08571,1.08598,1.0845200000000002,1.08489,978379986.8,0,0,0
2016-01-03 23:30:00,1.0849,1.08542,1.08451,1.08522,977199998.9,0,0,0
2016-01-03 23:45:00,1.08522,1.08548,1.08515,1.0851600000000001,897909996.0,0,0,0
2016-01-04 00:00:00,1.08515,1.0857700000000001,1.08515,1.08552,747160009.4,0,0,0
2016-01-04 00:15:00,1.08552,1.0856299999999999,1.08481,1.0848200000000001,905769999.5,0,0,0
2016-01-04 00:30:00,1.08481,1.08535,1.0843200000000002,1.0844200000000002,1445299980.0,0,0,0
2016-01-04 00:45:00,1.08441,1.0846200000000001,1.08431,1.08453,1084010017.0,0,0,0
2016-01-04 01:00:00,1.08453,1.08465,1.08331,1.08342,1359139996.0,0,0,0
2016-01-04 01:15:00,1.08343,1.08365,1.0827200000000001,1.08365,2270699993.0,0,0,0
2016-01-04 01:30:00,1.08365,1.08455,1.08362,1.08423,1161579988.0,11.230907457323124,41.778975741241304,0
2016-01-04 01:45:00,1.0842399999999999,1.08616,1.08412,1.08599,2179290001.0,22.389610389612365,34.89177489177554,0
2016-01-04 02:00:00,1.08597,1.08686,1.0859,1.08633,2201270035.0,26.285337299881668,32.20155629586917,0
2016-01-04 02:15:00,1.08633,1.0866,1.08582,1.0865799999999999,1350480003.0,24.624095506805606,30.814615989949868,0
2016-01-04 02:30:00,1.0865799999999999,1.0868799999999998,1.08633,1.08666,1130769999.0,25.82780546932666,29.40347401747846,0
2016-01-04 02:45:00,1.08666,1.08756,1.0865200000000002,1.08714,1737369995.0,29.2019937559113,26.895363332439175,0
2016-01-04 03:00:00,1.0871600000000001,1.08728,1.08683,1.08684,804920019.1,28.085653849789217,25.867201775094255,0
2016-01-04 03:15:00,1.08685,1.0871600000000001,1.08684,1.08687,768930007.0,27.28681542390189,25.13146263728952,0
2016-01-04 03:30:00,1.0868799999999998,1.08715,1.0867,1.08696,1153600008.0,26.159983623164184,25.378397208175173,0
2016-01-04 03:45:00,1.08697,1.08728,1.08679,1.08712,975929996.5,26.17710252308636,24.20619890364399,0
2016-01-04 04:00:00,1.08713,1.0872600000000001,1.08694,1.08712,599230003.4,25.353507837350968,23.44461359215611,0
2016-01-04 04:15:00,1.08713,1.0879,1.08713,1.08771,1584890001.0,29.678882592552753,21.656064726122093,0
2016-01-04 04:30:00,1.0877,1.08833,1.08743,1.08784,1244899986.0,31.24602750595586,19.780912053399682,0
2016-01-04 04:45:00,1.08784,1.08816,1.0876299999999999,1.08791,1159370005.0,29.61953036494461,18.751226059065946,0
2016-01-04 05:00:00,1.0879299999999998,1.08822,1.08741,1.08784,1355539997.0,28.047238098814425,17.755855526519582,13.532171398504165
2016-01-04 05:15:00,1.08785,1.08836,1.0878,1.08815,970719990.0,27.873662862130544,16.744455456813967,14.347248218580871
2016-01-04 05:30:00,1.08825,1.09004,1.08825,1.0898700000000001,2428799988.0,38.33913613351474,13.872407569122355,16.669642242524443
2016-01-04 05:45:00,1.0898700000000001,1.09047,1.08955,1.08974,1930959976.0,39.032111476763646,12.727973888324136,19.108906895556064
2016-01-04 06:00:00,1.0897299999999999,1.0899299999999998,1.08924,1.08979,1671379997.0,36.59378386716084,14.73947362300293,20.784941727668905
2016-01-04 06:15:00,1.0898,1.09025,1.08933,1.08948,1281249983.0,36.44469443707009,13.526173133425221,22.57628625178837
2016-01-04 06:30:00,1.08948,1.08954,1.08886,1.08914,966859998.7,34.20358145803725,16.944689207222744,23.37389906565831
2016-01-04 06:45:00,1.08914,1.0891600000000001,1.08841,1.0889,1503120010.0,31.875373577743222,19.875426562875955,23.360616624281267
2016-01-04 07:00:00,1.0889,1.0896700000000001,1.08818,1.08931,2911340004.0,32.17446364848573,17.348859705759132,23.830330403821808
2016-01-04 07:15:00,1.0893,1.08958,1.08853,1.08903,2434700027.0,29.343620848275886,15.82243505027897,24.26649319910945
2016-01-04 07:30:00,1.08903,1.09029,1.08883,1.09008,2280700012.0,31.588824397831168,13.980495993828232,25.293226021289936
2016-01-04 07:45:00,1.09008,1.09202,1.0900100000000001,1.09125,3937199966.0,39.60791719778677,11.92269143705961,27.324123334656175
2016-01-04 08:00:00,1.09123,1.0934,1.0910600000000001,1.09254,4263769974.0,42.62499723620683,10.065266373953557,29.786299320938834
2016-01-04 08:15:00,1.09255,1.09463,1.09253,1.0941,4156210022.0,44.71178039707361,8.74810468822843,32.463868317463835
2016-01-04 08:30:00,1.0941,1.09451,1.0922100000000001,1.09239,2966419983.0,38.73329128165482,9.438717543806044,34.488766261287466
2016-01-04 08:45:00,1.09239,1.09362,1.09191,1.09241,2877180031.0,34.987564087048234,10.222530387886575,35.937973251092366
2016-01-04 09:00:00,1.0924200000000002,1.09289,1.09189,1.09229,2612090004.0,32.97903441877343,9.750499920395619,37.2539592879504
2016-01-04 09:15:00,1.09229,1.09241,1.09138,1.09182,2377149986.0,31.004728767339607,12.130994560596053,37.71826940747618
2016-01-04 09:30:00,1.09182,1.0922100000000001,1.09127,1.09208,2484759987.0,29.28186664332711,12.10716340420856,37.98809200450803
2016-01-04 09:45:00,1.09207,1.09303,1.0919299999999998,1.0929799999999998,1973860001.0,32.24414531046085,11.31480925081362,38.706678108730806
2016-01-04 10:00:00,1.0929200000000001,1.0936,1.0924,1.0928200000000001,2253630013.0,33.33336826127776,10.506965300349739,39.660996018353146
2016-01-04 10:15:00,1.0928200000000001,1.09283,1.0914700000000002,1.0917299999999999,2467330006.0,30.661494668258243,15.146032037056626,39.247424135199275
2016-01-04 10:30:00,1.09176,1.09204,1.09138,1.09144,1917249985.0,29.428681614412035,15.085332487623052,38.74561510614178
2016-01-04 10:45:00,1.09145,1.09146,1.09053,1.09057,2569310005.0,27.73638143631641,19.473693738710285,37.22821105265655
2016-01-04 11:00:00,1.09059,1.0906799999999999,1.08976,1.09054,2278360016.0,26.135264485577025,23.18098578386742,34.996944345046096
2016-01-04 11:15:00,1.09055,1.0909799999999998,1.09041,1.09093,1744059998.0,27.117955766769068,22.321252908486716,33.19017861894118
2016-01-04 11:30:00,1.09095,1.09154,1.09051,1.09122,2175639996.0,28.95236243582214,20.81869187037472,31.98674946917854
2016-01-04 11:45:00,1.09124,1.09172,1.09055,1.09171,2265579994.0,27.920104655416306,19.23476960384327,31.01760614234539
2016-01-04 12:00:00,1.0917,1.0925,1.09161,1.09172,1946450005.0,31.423859817035964,18.10627773851394,30.722622549502365
2016-01-04 12:15:00,1.09172,1.09245,1.0907,1.0907200000000001,2461380013.0,27.951325279554425,21.851747640750823,29.40296323460728
2016-01-04 12:30:00,1.09071,1.09085,1.08979,1.08982,2001930000.0,26.071951817783727,26.154758066442767,27.314076684424382
2016-01-04 12:45:00,1.08981,1.09104,1.0896700000000001,1.0906799999999999,2292589977.0,25.027626364246547,23.916511607982482,25.525226151400684
2016-01-04 13:00:00,1.09064,1.09064,1.08958,1.08958,2692700012.0,23.303255792464128,22.83241190531024,23.774893120687086
2016-01-04 13:15:00,1.08958,1.08997,1.08812,1.0882399999999999,2868019989.0,20.717899574323177,29.054872876120985,23.273119907950388
2016-01-04 13:30:00,1.08825,1.0885,1.0855,1.08584,4536040009.0,17.35533263186657,38.513612836109665,24.31584504492147
2016-01-04 13:45:00,1.0858299999999999,1.08598,1.0846,1.0854700000000002,3285019997.0,16.063770725133704,40.50087425984505,25.66486187245582
2016-01-04 14:00:00,1.0854700000000002,1.0863,1.0849600000000001,1.0862,2962650024.0,16.628157461472508,37.57664959436835,26.59215222810556
2016-01-04 14:15:00,1.0862,1.0862,1.08497,1.08507,3519359985.0,15.520424854272544,35.07337284097856,27.45320755835175
2016-01-04 14:30:00,1.08512,1.08602,1.08481,1.0854700000000002,3783490021.0,14.497268653451393,33.632935422338356,28.3321302430961
2016-01-04 14:45:00,1.08546,1.0855,1.08333,1.0835700000000001,4213750000.0,12.859938453758957,37.53727266551522,29.805954812751196
2016-01-04 15:00:00,1.0834700000000002,1.08477,1.08149,1.0815,4843760040.0,10.862868022307929,40.41957285043201,31.79375350895807
2016-01-04 15:15:00,1.08152,1.08271,1.08121,1.0827,4074369995.0,10.091086264828936,38.87407895965631,33.72152759918769
2016-01-04 15:30:00,1.0827,1.08297,1.08196,1.08205,3735410004.0,10.857923937275507,36.96946080181477,35.212516223358776
2016-01-04 15:45:00,1.08204,1.0824200000000002,1.08012,1.08015,3992850006.0,9.693240398860482,41.5851645903808,37.13974180113603
2016-01-04 16:00:00,1.08016,1.08123,1.07846,1.07855,4856859955.0,8.509391525713255,43.825375789361146,39.30696906095394
2016-01-04 16:15:00,1.07855,1.0788799999999998,1.07812,1.07871,4019210022.0,8.213011969249322,43.85712188796585,41.388902652823
2016-01-04 16:30:00,1.0787200000000001,1.0796,1.07863,1.07958,3009659996.0,11.22892286457556,41.85346223711511,42.553443214284336
2016-01-04 16:45:00,1.07959,1.0803200000000002,1.0788200000000001,1.0803200000000002,2487809982.0,13.828774624210629,38.8942669695088,42.90975568092546
2016-01-04 17:00:00,1.08031,1.0806799999999999,1.0800100000000001,1.08039,2704599983.0,15.141235752649546,37.61497054244414,42.88757488668341
2016-01-04 17:15:00,1.0804,1.0816,1.08037,1.08141,1985760010.0,18.7836566574337,35.31829166148482,42.00717635819324
2016-01-04 17:30:00,1.08141,1.08181,1.08117,1.0812,1701809990.0,19.247755737046145,34.1498997810341,41.00008247958073
2016-01-04 17:45:00,1.08118,1.0823200000000002,1.0809,1.08179,2406410007.0,20.46876352702414,31.648222852278796,39.603698143938495
2016-01-04 18:00:00,1.0818,1.08212,1.0812700000000002,1.0818,1824399994.0,19.545747304002965,30.22108129173092,38.30705554655641
2016-01-04 18:15:00,1.0818,1.08209,1.08148,1.0816,1471680023.0,18.887501894351843,29.203320869191263,37.103030277558766
2016-01-04 18:30:00,1.0816,1.08246,1.08158,1.08227,1695700018.0,20.038899047621417,27.75135225083388,35.60553744861876
2016-01-04 18:45:00,1.08227,1.0823200000000002,1.08186,1.0822100000000001,1569750008.0,19.493304160365042,26.99577202327128,34.21500839317447
2016-01-04 19:00:00,1.0822200000000002,1.08246,1.08199,1.0822100000000001,1084130001.0,19.792725391950913,26.21054156227538,32.76756375711134
2016-01-04 19:15:00,1.0822100000000001,1.08229,1.0815700000000001,1.082,1064419998.0,18.88642838696643,27.681424899326302,31.776052899088523
2016-01-04 19:30:00,1.082,1.0825200000000001,1.08197,1.08251,974980009.1,19.718878847533173,26.676555604194576,30.57751116301973
